season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2024,2022400179,2025-01-25,SCW vs. SLC,Salt Lake City Stars,SLC,118,False,0.5,0.4,0.909,42,28,18,Santa Cruz Warriors,SCW,128,True,0.538,0.516,0.833,39,32,12,246,10
2024,0022400640,2025-01-25,CLE vs. HOU,Houston Rockets,HOU,135,True,0.549,0.464,0.711,45,26,11,Cleveland Cavaliers,CLE,131,False,0.516,0.436,0.769,40,28,11,266,4
2024,0022400643,2025-01-25,MEM vs. UTA,Utah Jazz,UTA,103,False,0.424,0.255,0.813,40,27,17,Memphis Grizzlies,MEM,125,True,0.512,0.368,0.735,45,28,16,228,22
2024,0022400637,2025-01-25,CHA vs. NOP,New Orleans Pelicans,NOP,92,False,0.381,0.258,0.769,39,21,13,Charlotte Hornets,CHA,123,True,0.5,0.42,0.72,48,28,14,215,31
2024,0022400644,2025-01-25,GSW vs. LAL,Los Angeles Lakers,LAL,118,True,0.547,0.345,0.824,42,29,12,Golden State Warriors,GSW,108,False,0.461,0.348,0.625,38,30,11,226,10
2024,2022400176,2025-01-25,MXC @ RGV,Mexico City Capitanes,MXC,109,False,0.463,0.429,0.75,43,18,15,Rio Grande Valley Vipers,RGV,113,True,0.468,0.325,0.818,44,26,12,222,4
2024,0022400646,2025-01-25,MIL @ LAC,Milwaukee Bucks,MIL,117,False,0.468,0.371,0.882,42,24,13,LA Clippers,LAC,127,True,0.454,0.324,1.0,47,19,6,244,10
2024,2022400174,2025-01-25,IMA @ BHM,Indiana Mad Ants,IMA,96,True,0.407,0.324,0.867,44,20,15,Birmingham Squadron,BHM,88,False,0.427,0.25,0.6,48,15,18,184,8
2024,0022400641,2025-01-25,NYK vs. SAC,Sacramento Kings,SAC,120,False,0.484,0.389,0.875,38,33,12,New York Knicks,NYK,143,True,0.495,0.472,0.957,53,40,11,263,23
2024,2022400181,2025-01-26,MNE vs. OSC,Osceola Magic,OSC,108,True,0.398,0.318,0.545,60,24,13,Maine Celtics,MNE,105,False,0.409,0.426,0.429,52,24,18,213,3
2024,2022400183,2025-01-26,STO vs. TEX,Texas Legends,TEX,104,False,0.489,0.417,0.667,32,21,14,Stockton Kings,STO,108,True,0.448,0.387,0.667,53,23,18,212,4
2024,0022400647,2025-01-26,OKC @ POR,Oklahoma City Thunder,OKC,118,True,0.472,0.333,0.828,43,24,7,Portland Trail Blazers,POR,108,False,0.407,0.45,0.857,44,21,15,226,10
2024,2022400185,2025-01-26,WCB @ WIS,Windy City Bulls,WCB,81,False,0.327,0.192,0.778,58,21,12,Wisconsin Herd,WIS,91,True,0.402,0.419,0.571,45,18,11,172,10
2024,2022400184,2025-01-26,CPS @ BHM,College Park Skyhawks,CPS,91,True,0.386,0.225,0.727,45,23,9,Birmingham Squadron,BHM,87,False,0.381,0.257,0.818,49,21,15,178,4
2024,2022400182,2025-01-26,LIN vs. RAP,Raptors 905,RAP,122,True,0.548,0.333,0.5,50,28,19,Long Island Nets,LIN,118,False,0.489,0.433,0.625,43,30,15,240,4
2024,2022400180,2025-01-26,DEL vs. GBO,Greensboro Swarm,GBO,102,False,0.43,0.345,0.917,41,23,19,Delaware Blue Coats,DEL,111,True,0.476,0.31,0.706,40,20,13,213,9
2024,0022400653,2025-01-27,NYK vs. MEM,Memphis Grizzlies,MEM,106,False,0.451,0.375,0.882,47,21,26,New York Knicks,NYK,143,True,0.519,0.386,0.778,46,32,10,249,37
2024,2022400189,2025-01-27,AUS @ RCR,Austin Spurs,AUS,124,True,0.495,0.415,0.727,54,29,13,Rip City Remix,RCR,99,False,0.435,0.289,0.5,44,22,16,223,25
2024,0022400649,2025-01-27,CLE vs. DET,Detroit Pistons,DET,91,False,0.385,0.278,0.636,45,24,10,Cleveland Cavaliers,CLE,110,True,0.44,0.273,0.783,53,28,9,201,19
2024,0022400652,2025-01-27,MIA vs. ORL,Orlando Magic,ORL,119,False,0.459,0.359,0.6,47,32,14,Miami Heat,MIA,125,True,0.522,0.366,0.667,43,34,16,244,6
2024,0022400650,2025-01-27,HOU @ BOS,Houston Rockets,HOU,114,True,0.446,0.415,0.714,39,29,7,Boston Celtics,BOS,112,False,0.488,0.385,0.95,41,21,14,226,2
2024,0022400658,2025-01-27,UTA vs. MIL,Milwaukee Bucks,MIL,125,True,0.605,0.353,0.529,46,33,12,Utah Jazz,UTA,110,False,0.41,0.333,0.769,46,28,10,235,15
2024,2022400186,2025-01-27,IWA @ WES,Iowa Wolves,IWA,105,False,0.444,0.344,1.0,43,30,11,Westchester Knicks,WES,126,True,0.46,0.277,0.706,58,28,7,231,21
2024,2022400188,2025-01-27,MXC vs. SXF,Sioux Falls Skyforce,SXF,110,False,0.426,0.419,0.571,50,30,18,Mexico City Capitanes,MXC,117,True,0.458,0.406,0.95,44,19,17,227,7
2024,0022400656,2025-01-27,ATL @ MIN,Atlanta Hawks,ATL,92,False,0.395,0.279,0.667,51,24,21,Minnesota Timberwolves,MIN,100,True,0.395,0.3,0.69,51,18,16,192,8
2024,0022400659,2025-01-27,PHX vs. LAC,LA Clippers,LAC,109,False,0.494,0.313,0.85,42,22,15,Phoenix Suns,PHX,111,True,0.471,0.468,0.818,39,23,17,220,2
2024,0022400648,2025-01-27,CHA vs. LAL,Los Angeles Lakers,LAL,112,True,0.512,0.214,0.75,48,22,16,Charlotte Hornets,CHA,107,False,0.448,0.389,0.833,34,26,14,219,5
2024,0022400651,2025-01-27,SAC @ BKN,Sacramento Kings,SAC,110,True,0.549,0.321,0.647,44,31,17,Brooklyn Nets,BKN,96,False,0.366,0.278,0.867,39,19,14,206,14
2024,0022400657,2025-01-27,DAL vs. WAS,Washington Wizards,WAS,108,False,0.416,0.297,0.765,45,23,11,Dallas Mavericks,DAL,130,True,0.533,0.444,0.706,51,39,11,238,22
2024,2022400187,2025-01-27,OKL vs. SDC,San Diego Clippers,SDC,96,False,0.419,0.276,0.933,48,18,19,Oklahoma City Blue,OKL,103,True,0.41,0.351,0.65,46,21,13,199,7
2024,0022400654,2025-01-27,TOR vs. NOP,New Orleans Pelicans,NOP,104,False,0.438,0.214,0.667,46,21,12,Toronto Raptors,TOR,113,True,0.43,0.273,0.783,54,31,13,217,9
2024,0022400655,2025-01-27,DEN @ CHI,Denver Nuggets,DEN,121,False,0.52,0.222,1.0,42,36,14,Chicago Bulls,CHI,129,True,0.5,0.453,0.875,47,35,17,250,8
2024,0022400662,2025-01-28,POR vs. MIL,Milwaukee Bucks,MIL,112,False,0.506,0.314,0.722,36,26,11,Portland Trail Blazers,POR,125,True,0.511,0.429,0.821,52,26,13,237,13
2024,2022400191,2025-01-28,OSC vs. CPS,College Park Skyhawks,CPS,110,False,0.473,0.25,0.889,49,27,18,Osceola Magic,OSC,115,True,0.46,0.343,0.667,43,25,15,225,5
2024,0022400661,2025-01-28,UTA @ GSW,Utah Jazz,UTA,103,False,0.513,0.308,0.708,39,30,15,Golden State Warriors,GSW,114,True,0.391,0.347,0.806,47,29,9,217,11
2024,0022400660,2025-01-28,LAL @ PHI,Los Angeles Lakers,LAL,104,False,0.514,0.303,0.87,39,25,22,Philadelphia 76ers,PHI,118,True,0.473,0.324,0.84,43,20,9,222,14
2024,2022400190,2025-01-28,MCC @ IMA,Motor City Cruise,MCC,99,False,0.439,0.444,0.727,41,17,14,Indiana Mad Ants,IMA,107,True,0.506,0.4,0.727,35,24,11,206,8
2024,2022400192,2025-01-28,SLC vs. VAL,Valley Suns,VAL,122,True,0.453,0.25,0.733,55,28,12,Salt Lake City Stars,SLC,115,False,0.457,0.341,0.7,53,26,17,237,7
2024,2022400193,2025-01-28,STO vs. GRG,Grand Rapids Gold,GRG,115,True,0.494,0.345,0.588,55,22,15,Stockton Kings,STO,98,False,0.366,0.19,0.714,47,18,12,213,17
2024,0022400532,2025-01-28,HOU @ ATL,Houston Rockets,HOU,100,True,0.468,0.233,0.95,44,19,21,Atlanta Hawks,ATL,96,False,0.404,0.234,0.813,40,19,16,196,4
2024,0022400665,2025-01-29,TOR @ WAS,Toronto Raptors,TOR,106,True,0.477,0.355,0.733,36,31,14,Washington Wizards,WAS,82,False,0.389,0.167,0.724,43,17,25,188,24
2024,2022400195,2025-01-29,LIN vs. GBO,Greensboro Swarm,GBO,104,True,0.432,0.286,0.75,48,23,13,Long Island Nets,LIN,98,False,0.42,0.333,0.714,50,18,16,202,6
2024,2022400199,2025-01-29,MXC vs. SXF,Sioux Falls Skyforce,SXF,105,True,0.417,0.268,0.706,52,24,14,Mexico City Capitanes,MXC,102,False,0.384,0.37,1.0,55,27,19,207,3
2024,0022400671,2025-01-29,LAC @ SAS,LA Clippers,LAC,128,True,0.527,0.5,0.87,57,26,15,San Antonio Spurs,SAS,116,False,0.483,0.333,0.72,30,27,9,244,12
2024,0022400669,2025-01-29,SAC @ PHI,Sacramento Kings,SAC,104,False,0.444,0.244,0.824,46,34,12,Philadelphia 76ers,PHI,117,True,0.524,0.414,0.864,35,30,9,221,13
2024,0022400673,2025-01-29,GSW vs. OKC,Oklahoma City Thunder,OKC,109,False,0.404,0.231,0.8,50,21,11,Golden State Warriors,GSW,116,True,0.494,0.342,0.821,42,30,15,225,7
2024,2022400196,2025-01-29,MNE vs. IWA,Iowa Wolves,IWA,95,False,0.392,0.333,0.857,34,20,17,Maine Celtics,MNE,125,True,0.595,0.543,0.467,48,32,17,220,30
2024,0022400672,2025-01-29,MIN @ PHX,Minnesota Timberwolves,MIN,121,True,0.56,0.448,0.889,34,26,14,Phoenix Suns,PHX,113,False,0.506,0.375,0.75,36,30,15,234,8
2024,2022400197,2025-01-29,WIS vs. DEL,Delaware Blue Coats,DEL,114,False,0.427,0.364,0.789,34,22,12,Wisconsin Herd,WIS,128,True,0.562,0.515,0.778,51,33,20,242,14
2024,0022400670,2025-01-29,DAL @ NOP,Dallas Mavericks,DAL,137,True,0.542,0.465,0.765,51,30,18,New Orleans Pelicans,NOP,136,False,0.531,0.484,0.864,36,31,8,273,1
2024,2022400200,2025-01-29,VAL @ SLC,Valley Suns,VAL,113,False,0.412,0.311,0.8,41,24,12,Salt Lake City Stars,SLC,132,True,0.548,0.31,0.647,57,26,16,245,19
2024,0022400664,2025-01-29,DET @ IND,Detroit Pistons,DET,119,False,0.494,0.353,0.731,41,26,12,Indiana Pacers,IND,133,True,0.568,0.5,0.71,36,28,13,252,14
2024,2022400194,2025-01-29,OKL vs. MHU,Memphis Hustle,MHU,108,True,0.466,0.32,0.857,46,21,19,Oklahoma City Blue,OKL,102,False,0.398,0.286,0.714,50,22,16,210,6
2024,2022400198,2025-01-29,RAP vs. BHM,Birmingham Squadron,BHM,112,False,0.505,0.333,0.667,41,33,12,Raptors 905,RAP,122,True,0.547,0.563,0.6,37,40,12,234,10
2024,0022400663,2025-01-29,CHA vs. BKN,Brooklyn Nets,BKN,104,True,0.488,0.313,0.8,40,27,8,Charlotte Hornets,CHA,83,False,0.337,0.286,0.68,52,18,17,187,21
2024,2022400203,2025-01-29,SBL vs. TEX,Texas Legends,TEX,93,False,0.519,0.208,0.5,39,23,18,South Bay Lakers,SBL,100,True,0.429,0.25,0.636,46,28,11,193,7
2024,2022400201,2025-01-29,AUS @ RCR,Austin Spurs,AUS,106,False,0.417,0.326,0.636,42,25,12,Rip City Remix,RCR,115,True,0.442,0.278,0.895,52,22,18,221,9
2024,2022400202,2025-01-29,SCW @ SDC,Santa Cruz Warriors,SCW,98,False,0.37,0.212,0.647,47,18,18,San Diego Clippers,SDC,102,True,0.519,0.321,0.5,49,19,23,200,4
2024,0022400668,2025-01-29,NYK vs. DEN,Denver Nuggets,DEN,112,False,0.488,0.357,0.87,47,21,14,New York Knicks,NYK,122,True,0.516,0.412,0.667,35,33,5,234,10
2024,0022400666,2025-01-29,BOS vs. CHI,Chicago Bulls,CHI,100,False,0.402,0.306,0.917,47,28,14,Boston Celtics,BOS,122,True,0.471,0.409,0.815,45,32,8,222,22
2024,0022400667,2025-01-29,CLE @ MIA,Cleveland Cavaliers,CLE,126,True,0.54,0.31,0.833,47,29,7,Miami Heat,MIA,106,False,0.47,0.349,0.867,35,27,12,232,20
2024,0022400677,2025-01-30,UTA vs. MIN,Minnesota Timberwolves,MIN,138,True,0.598,0.553,0.792,39,38,12,Utah Jazz,UTA,113,False,0.506,0.412,0.84,23,21,15,251,25
2024,0022400674,2025-01-30,LAL @ WAS,Los Angeles Lakers,LAL,134,True,0.544,0.469,0.955,48,31,11,Washington Wizards,WAS,96,False,0.319,0.227,0.824,38,18,13,230,38
2024,0022400676,2025-01-30,MEM vs. HOU,Houston Rockets,HOU,119,False,0.433,0.406,0.786,45,22,12,Memphis Grizzlies,MEM,120,True,0.516,0.321,0.75,37,23,11,239,1
2024,0022400675,2025-01-30,CLE vs. ATL,Atlanta Hawks,ATL,115,False,0.456,0.333,0.741,36,28,11,Cleveland Cavaliers,CLE,137,True,0.582,0.333,0.9,49,34,11,252,22
2024,2022400205,2025-01-30,OKL vs. CLC,Cleveland Charge,CLC,83,False,0.333,0.26,0.545,47,23,14,Oklahoma City Blue,OKL,114,True,0.489,0.273,0.714,55,24,11,197,31
2024,2022400206,2025-01-30,CPS @ MXC,College Park Skyhawks,CPS,86,False,0.361,0.194,0.5,55,19,13,Mexico City Capitanes,MXC,94,True,0.473,0.324,0.563,49,17,17,180,8
2024,0022400678,2025-01-30,ORL @ POR,Orlando Magic,ORL,90,False,0.42,0.192,0.85,33,14,13,Portland Trail Blazers,POR,119,True,0.526,0.48,0.806,38,23,12,209,29
2024,2022400204,2025-01-30,OSC vs. WES,Westchester Knicks,WES,111,False,0.415,0.22,0.643,59,28,16,Osceola Magic,OSC,119,True,0.441,0.262,0.818,55,23,11,230,8
2024,2022400207,2025-01-30,GRG @ STO,Grand Rapids Gold,GRG,106,False,0.478,0.355,0.75,35,21,18,Stockton Kings,STO,111,True,0.524,0.333,0.625,46,23,20,217,5
2024,2022400208,2025-01-31,CCG @ GBO,Capital City Go-Go,CCG,98,False,0.444,0.483,0.727,40,23,18,Greensboro Swarm,GBO,105,True,0.461,0.385,0.692,44,25,9,203,7
2024,2022400209,2025-01-31,MNE vs. IWA,Iowa Wolves,IWA,94,False,0.442,0.267,0.778,37,21,12,Maine Celtics,MNE,103,True,0.5,0.382,0.769,37,26,13,197,9
2024,2022400213,2025-01-31,VAL vs. SDC,San Diego Clippers,SDC,105,False,0.447,0.269,0.75,42,21,16,Valley Suns,VAL,124,True,0.482,0.435,0.923,43,31,15,229,19
2024,0022400679,2025-01-31,LAC @ CHA,LA Clippers,LAC,112,True,0.543,0.393,0.65,45,26,16,Charlotte Hornets,CHA,104,False,0.438,0.233,0.867,42,18,9,216,8
2024,2022400212,2025-01-31,WIS vs. DEL,Delaware Blue Coats,DEL,106,False,0.389,0.326,0.733,41,24,11,Wisconsin Herd,WIS,115,True,0.442,0.419,1.0,62,23,18,221,9
2024,0022400684,2025-01-31,MIL @ SAS,Milwaukee Bucks,MIL,118,False,0.43,0.324,0.769,47,24,10,San Antonio Spurs,SAS,144,True,0.49,0.48,0.8,53,37,4,262,26
2024,2022400210,2025-01-31,RAP @ MHU,Raptors 905,RAP,125,True,0.529,0.531,0.737,46,31,17,Memphis Hustle,MHU,113,False,0.423,0.244,0.867,48,26,12,238,12
2024,0022400685,2025-01-31,PHX @ GSW,Phoenix Suns,PHX,130,True,0.562,0.487,0.688,48,41,14,Golden State Warriors,GSW,105,False,0.375,0.364,0.68,49,26,12,235,25
2024,0022400682,2025-01-31,TOR vs. CHI,Chicago Bulls,CHI,122,True,0.506,0.45,0.824,52,34,10,Toronto Raptors,TOR,106,False,0.424,0.333,0.667,44,27,7,228,16
2024,2022400214,2025-01-31,TEX @ SBL,Texas Legends,TEX,127,True,0.548,0.385,0.842,44,32,16,South Bay Lakers,SBL,125,False,0.442,0.388,0.813,42,30,14,252,2
2024,0022400681,2025-01-31,PHI vs. DEN,Denver Nuggets,DEN,137,True,0.659,0.522,0.944,35,39,19,Philadelphia 76ers,PHI,134,False,0.556,0.525,0.813,27,29,11,271,3
2024,2022400211,2025-01-31,RGV vs. SXF,Sioux Falls Skyforce,SXF,96,False,0.436,0.289,0.9,36,21,22,Rio Grande Valley Vipers,RGV,114,True,0.474,0.324,0.727,47,26,17,210,18
2024,0022400683,2025-01-31,BOS @ NOP,Boston Celtics,BOS,118,True,0.5,0.39,0.692,35,32,13,New Orleans Pelicans,NOP,116,False,0.489,0.405,0.684,48,16,18,234,2
2024,2022400215,2025-01-31,STO vs. WCB,Windy City Bulls,WCB,107,False,0.43,0.308,0.778,49,32,15,Stockton Kings,STO,117,True,0.467,0.5,0.75,43,25,11,224,10
2024,0022400680,2025-01-31,DAL @ DET,Dallas Mavericks,DAL,102,False,0.425,0.333,0.81,46,20,16,Detroit Pistons,DET,117,True,0.443,0.257,0.875,47,18,6,219,15
2024,2022400222,2025-02-01,SCW vs. GRG,Grand Rapids Gold,GRG,136,False,0.468,0.333,0.8,48,28,8,Santa Cruz Warriors,SCW,146,True,0.52,0.368,0.826,51,32,9,282,10
2024,0022400690,2025-02-01,MIN vs. WAS,Washington Wizards,WAS,105,True,0.458,0.455,0.824,44,26,16,Minnesota Timberwolves,MIN,103,False,0.409,0.3,0.833,47,29,14,208,2
2024,0022400693,2025-02-01,MIA @ SAS,Miami Heat,MIA,105,True,0.461,0.31,0.588,52,30,13,San Antonio Spurs,SAS,103,False,0.418,0.333,0.714,48,27,10,208,2
2024,2022400219,2025-02-01,CLC @ RGV,Cleveland Charge,CLC,110,True,0.5,0.267,0.85,43,21,16,Rio Grande Valley Vipers,RGV,104,False,0.409,0.286,0.667,43,20,16,214,6
2024,2022400217,2025-02-01,GBO vs. CCG,Capital City Go-Go,CCG,131,True,0.562,0.4,0.769,39,26,16,Greensboro Swarm,GBO,122,False,0.519,0.387,0.941,31,19,13,253,9
2024,2022400218,2025-02-01,MNE vs. BHM,Birmingham Squadron,BHM,95,False,0.487,0.357,0.667,38,21,16,Maine Celtics,MNE,100,True,0.41,0.382,0.846,46,26,11,195,5
2024,0022400692,2025-02-01,LAL @ NYK,Los Angeles Lakers,LAL,128,True,0.58,0.475,0.833,37,26,15,New York Knicks,NYK,112,False,0.463,0.357,0.737,44,33,14,240,16
2024,2022400216,2025-02-01,MCC vs. LIN,Long Island Nets,LIN,132,False,0.473,0.36,0.826,43,18,9,Motor City Cruise,MCC,145,True,0.602,0.467,0.714,40,34,13,277,13
2024,0022400687,2025-02-01,UTA vs. ORL,Orlando Magic,ORL,99,False,0.33,0.22,0.857,43,19,8,Utah Jazz,UTA,113,True,0.464,0.4,0.875,51,26,16,212,14
2024,2022400221,2025-02-01,OKL @ SBL,Oklahoma City Blue,OKL,126,True,0.541,0.429,0.917,54,30,17,South Bay Lakers,SBL,92,False,0.354,0.238,0.739,30,20,12,218,34
2024,0022400688,2025-02-01,DEN @ CHA,Denver Nuggets,DEN,107,True,0.466,0.189,0.9,43,29,11,Charlotte Hornets,CHA,104,False,0.432,0.346,0.765,51,31,12,211,3
2024,0022400689,2025-02-01,HOU vs. BKN,Brooklyn Nets,BKN,110,True,0.494,0.37,0.667,46,24,10,Houston Rockets,HOU,98,False,0.4,0.308,0.667,44,18,10,208,12
2024,0022400686,2025-02-01,ATL @ IND,Atlanta Hawks,ATL,127,False,0.5,0.378,0.719,44,31,12,Indiana Pacers,IND,132,True,0.544,0.364,0.88,41,35,11,259,5
2024,0022400694,2025-02-01,PHX @ POR,Phoenix Suns,PHX,108,False,0.452,0.303,0.846,37,21,18,Portland Trail Blazers,POR,127,True,0.517,0.29,0.839,43,24,9,235,19
2024,0022400691,2025-02-01,SAC @ OKC,Sacramento Kings,SAC,110,False,0.4,0.25,0.731,37,25,7,Oklahoma City Thunder,OKC,144,True,0.533,0.413,0.688,70,37,11,254,34
2024,2022400220,2025-02-01,WIS vs. SLC,Salt Lake City Stars,SLC,118,True,0.408,0.48,0.636,49,24,9,Wisconsin Herd,WIS,105,False,0.463,0.412,0.75,43,26,12,223,13
2024,2022400224,2025-02-02,OSC @ DEL,Osceola Magic,OSC,113,True,0.484,0.317,0.667,59,26,17,Delaware Blue Coats,DEL,104,False,0.361,0.238,1.0,38,20,8,217,9
2024,2022400226,2025-02-02,AUS vs. SXF,Sioux Falls Skyforce,SXF,113,False,0.487,0.344,0.833,40,25,19,Austin Spurs,AUS,118,True,0.517,0.345,0.667,41,17,13,231,5
2024,0022400699,2025-02-02,MIL vs. MEM,Memphis Grizzlies,MEM,132,True,0.486,0.359,0.636,61,37,11,Milwaukee Bucks,MIL,119,False,0.484,0.444,0.579,36,32,13,251,13
2024,0022400696,2025-02-02,DAL @ CLE,Dallas Mavericks,DAL,101,False,0.388,0.209,0.8,45,22,9,Cleveland Cavaliers,CLE,144,True,0.57,0.578,0.75,51,39,8,245,43
2024,2022400225,2025-02-02,RCR vs. WCB,Windy City Bulls,WCB,125,False,0.511,0.486,0.692,41,32,22,Rip City Remix,RCR,127,True,0.475,0.394,0.813,47,31,19,252,2
2024,0022400697,2025-02-02,LAC @ TOR,LA Clippers,LAC,108,False,0.466,0.321,0.81,41,21,10,Toronto Raptors,TOR,115,True,0.518,0.52,0.875,43,31,12,223,7
2024,0022400698,2025-02-02,BOS @ PHI,Boston Celtics,BOS,118,True,0.5,0.429,0.813,38,34,9,Philadelphia 76ers,PHI,110,False,0.451,0.469,0.75,46,20,10,228,8
2024,0022400695,2025-02-02,DET vs. CHI,Chicago Bulls,CHI,119,False,0.461,0.365,0.9,44,28,19,Detroit Pistons,DET,127,True,0.545,0.333,0.692,42,38,11,246,8
2024,2022400227,2025-02-02,MXC vs. STO,Stockton Kings,STO,96,False,0.396,0.388,0.8,41,25,13,Mexico City Capitanes,MXC,106,True,0.456,0.405,0.909,44,22,10,202,10
2024,2022400223,2025-02-02,MCC vs. RAP,Raptors 905,RAP,124,True,0.556,0.367,0.722,43,30,13,Motor City Cruise,MCC,101,False,0.41,0.375,0.813,40,20,16,225,23
2024,0022400701,2025-02-03,ATL @ DET,Atlanta Hawks,ATL,132,True,0.519,0.432,0.821,37,27,12,Detroit Pistons,DET,130,False,0.518,0.333,0.921,41,31,14,262,2
2024,0022400703,2025-02-03,MEM vs. SAS,San Antonio Spurs,SAS,109,False,0.451,0.333,0.75,48,31,23,Memphis Grizzlies,MEM,128,True,0.485,0.389,0.9,47,33,15,237,19
2024,0022400707,2025-02-03,UTA vs. IND,Indiana Pacers,IND,112,True,0.473,0.238,0.8,37,32,9,Utah Jazz,UTA,111,False,0.429,0.351,0.667,60,31,18,223,1
2024,0022400706,2025-02-03,NOP @ DEN,New Orleans Pelicans,NOP,113,False,0.432,0.474,0.864,41,27,10,Denver Nuggets,DEN,125,True,0.5,0.364,0.808,46,28,5,238,12
2024,2022400230,2025-02-03,LIN vs. BHM,Birmingham Squadron,BHM,117,True,0.5,0.316,0.8,46,29,17,Long Island Nets,LIN,113,False,0.42,0.207,0.875,44,22,9,230,4
2024,0022400700,2025-02-03,WAS @ CHA,Washington Wizards,WAS,124,True,0.444,0.333,0.826,54,29,10,Charlotte Hornets,CHA,114,False,0.438,0.379,0.893,46,26,10,238,10
2024,2022400231,2025-02-03,CLC @ RGV,Cleveland Charge,CLC,114,False,0.525,0.421,0.778,41,27,22,Rio Grande Valley Vipers,RGV,124,True,0.516,0.421,0.615,41,32,13,238,10
2024,0022400708,2025-02-03,GSW vs. ORL,Orlando Magic,ORL,99,False,0.434,0.25,0.5,52,23,11,Golden State Warriors,GSW,104,True,0.436,0.308,0.706,44,25,13,203,5
2024,2022400229,2025-02-03,IMA vs. WIS,Wisconsin Herd,WIS,110,False,0.433,0.417,0.769,44,17,12,Indiana Mad Ants,IMA,130,True,0.567,0.412,0.667,46,35,10,240,20
2024,0022400704,2025-02-03,MIN vs. SAC,Sacramento Kings,SAC,116,True,0.489,0.417,0.8,47,23,10,Minnesota Timberwolves,MIN,114,False,0.457,0.3,1.0,36,28,8,230,2
2024,0022400705,2025-02-03,OKC vs. MIL,Milwaukee Bucks,MIL,96,False,0.376,0.333,0.619,37,24,14,Oklahoma City Thunder,OKC,125,True,0.515,0.39,0.875,55,28,17,221,29
2024,2022400228,2025-02-03,MHU vs. IWA,Iowa Wolves,IWA,118,False,0.441,0.349,0.667,36,31,14,Memphis Hustle,MHU,147,True,0.591,0.429,0.692,55,34,16,265,29
2024,2022400232,2025-02-03,RCR vs. WCB,Windy City Bulls,WCB,129,True,0.516,0.444,1.0,37,28,8,Rip City Remix,RCR,113,False,0.458,0.319,0.8,48,21,20,242,16
2024,0022400702,2025-02-03,HOU @ NYK,Houston Rockets,HOU,118,False,0.462,0.286,0.933,50,27,15,New York Knicks,NYK,124,True,0.505,0.231,0.8,40,24,11,242,6
2024,2022400233,2025-02-03,SBL vs. OKL,Oklahoma City Blue,OKL,105,True,0.385,0.279,0.833,50,23,14,South Bay Lakers,SBL,101,False,0.422,0.333,0.538,49,26,15,206,4
2024,0022400709,2025-02-03,POR vs. PHX,Phoenix Suns,PHX,119,False,0.471,0.357,0.857,43,28,14,Portland Trail Blazers,POR,121,True,0.449,0.4,0.833,48,30,12,240,2
2024,0022400712,2025-02-04,DAL @ PHI,Dallas Mavericks,DAL,116,False,0.471,0.333,0.806,44,24,12,Philadelphia 76ers,PHI,118,True,0.547,0.333,0.684,34,37,12,234,2
2024,2022400235,2025-02-04,RAP @ IMA,Raptors 905,RAP,112,False,0.455,0.444,0.833,33,25,16,Indiana Mad Ants,IMA,116,True,0.524,0.35,0.789,45,26,17,228,4
2024,2022400236,2025-02-04,SCW @ SXF,Santa Cruz Warriors,SCW,109,False,0.402,0.364,1.0,37,18,11,Sioux Falls Skyforce,SXF,121,True,0.488,0.351,0.737,50,27,15,230,12
2024,0022400716,2025-02-04,POR vs. IND,Indiana Pacers,IND,89,False,0.42,0.208,0.762,39,25,19,Portland Trail Blazers,POR,112,True,0.446,0.378,0.941,51,23,18,201,23
2024,2022400234,2025-02-04,OSC @ DEL,Osceola Magic,OSC,115,True,0.5,0.281,0.786,62,26,24,Delaware Blue Coats,DEL,98,False,0.358,0.26,0.818,40,21,14,213,17
2024,0022400713,2025-02-04,TOR vs. NYK,New York Knicks,NYK,121,True,0.5,0.32,0.826,43,26,11,Toronto Raptors,TOR,115,False,0.524,0.379,0.947,34,27,14,236,6
2024,0022400711,2025-02-04,BKN vs. HOU,Houston Rockets,HOU,97,False,0.41,0.344,0.667,45,23,16,Brooklyn Nets,BKN,99,True,0.463,0.37,0.765,39,26,13,196,2
2024,0022400715,2025-02-04,LAL @ LAC,Los Angeles Lakers,LAL,122,True,0.556,0.486,0.609,50,33,14,LA Clippers,LAC,97,False,0.382,0.293,0.895,36,30,9,219,25
2024,0022400710,2025-02-04,CLE vs. BOS,Boston Celtics,BOS,112,True,0.408,0.354,0.833,53,26,12,Cleveland Cavaliers,CLE,105,False,0.396,0.282,0.846,51,18,13,217,7
2024,2022400237,2025-02-04,STO @ MXC,Stockton Kings,STO,104,True,0.438,0.364,0.417,50,25,11,Mexico City Capitanes,MXC,99,False,0.398,0.323,0.867,50,21,14,203,5
2024,2022400239,2025-02-04,VAL vs. TEX,Texas Legends,TEX,121,True,0.529,0.474,0.667,41,22,15,Valley Suns,VAL,120,False,0.484,0.4,0.9,42,27,21,241,1
2024,2022400238,2025-02-04,CCG @ SLC,Capital City Go-Go,CCG,139,True,0.472,0.395,0.8,50,24,10,Salt Lake City Stars,SLC,136,False,0.49,0.297,0.708,52,29,9,275,3
