season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,2022200415,2023-03-15,GLI vs. SXF,Sioux Falls Skyforce,SXF,120,True,0.444,0.371,0.938,45,24,13,G League Ignite,GLI,116,False,0.524,0.409,0.571,43,25,15,236,4
2022,2022200416,2023-03-15,SLC @ SCW,Salt Lake City Stars,SLC,129,False,0.545,0.359,0.632,42,27,15,Santa Cruz Warriors,SCW,132,True,0.477,0.391,0.857,42,26,16,261,3
2022,2022200409,2023-03-15,MCC vs. CLC,Cleveland Charge,CLC,110,False,0.432,0.45,0.692,27,14,9,Motor City Cruise,MCC,122,True,0.529,0.412,0.786,60,23,18,232,12
2022,2022200410,2023-03-15,GBO vs. MXC,Mexico City Capitanes,MXC,122,True,0.473,0.412,0.813,45,22,18,Greensboro Swarm,GBO,116,False,0.512,0.364,0.833,36,28,21,238,6
2022,0022201037,2023-03-15,SAC @ CHI,Sacramento Kings,SAC,117,True,0.487,0.429,0.793,45,26,19,Chicago Bulls,CHI,114,False,0.392,0.381,0.88,48,28,14,231,3
2022,2022200412,2023-03-15,OKL vs. ONT,Ontario Clippers,ONT,114,True,0.433,0.314,0.762,44,29,9,Oklahoma City Blue,OKL,105,False,0.526,0.435,0.6,43,28,19,219,9
2022,0022201038,2023-03-15,HOU vs. LAL,Los Angeles Lakers,LAL,110,False,0.378,0.25,0.838,36,21,8,Houston Rockets,HOU,114,True,0.528,0.276,0.632,51,22,17,224,4
2022,0022201035,2023-03-15,CLE vs. PHI,Philadelphia 76ers,PHI,118,True,0.52,0.472,0.852,46,24,18,Cleveland Cavaliers,CLE,109,False,0.471,0.341,0.682,33,20,10,227,9
2022,2022200413,2023-03-15,MHU @ WCB,Memphis Hustle,MHU,116,True,0.469,0.421,0.833,42,30,17,Windy City Bulls,WCB,112,False,0.516,0.16,1.0,38,29,11,228,4
2022,0022201041,2023-03-15,LAC vs. GSW,Golden State Warriors,GSW,126,False,0.557,0.472,0.733,36,28,16,LA Clippers,LAC,134,True,0.479,0.471,0.813,44,30,7,260,8
2022,0022201040,2023-03-15,SAS vs. DAL,Dallas Mavericks,DAL,137,True,0.512,0.515,0.865,52,23,18,San Antonio Spurs,SAS,128,False,0.458,0.441,0.577,47,26,10,265,9
2022,0022201036,2023-03-15,MEM @ MIA,Memphis Grizzlies,MEM,119,False,0.505,0.391,0.643,39,29,16,Miami Heat,MIA,138,True,0.598,0.448,0.818,41,33,13,257,19
2022,2022200414,2023-03-15,SBL @ AUS,South Bay Lakers,SBL,132,True,0.564,0.48,0.769,56,24,19,Austin Spurs,AUS,96,False,0.43,0.211,0.556,35,22,17,228,36
2022,2022200422,2023-03-16,GLI vs. SXF,Sioux Falls Skyforce,SXF,132,True,0.462,0.364,0.76,38,25,10,G League Ignite,GLI,114,False,0.534,0.417,0.75,49,31,23,246,18
2022,0022201042,2023-03-16,DET vs. DEN,Denver Nuggets,DEN,119,True,0.528,0.333,0.68,47,29,9,Detroit Pistons,DET,100,False,0.459,0.444,0.556,37,24,17,219,19
2022,2022200421,2023-03-16,AUS vs. SBL,South Bay Lakers,SBL,123,True,0.518,0.364,0.714,42,28,10,Austin Spurs,AUS,121,False,0.453,0.444,0.88,43,26,14,244,2
2022,2022200417,2023-03-16,TEX @ DEL,Texas Legends,TEX,132,True,0.558,0.5,0.714,44,28,15,Delaware Blue Coats,DEL,129,False,0.431,0.29,0.8,53,16,7,261,3
2022,0022201045,2023-03-16,IND @ MIL,Indiana Pacers,IND,139,True,0.557,0.478,0.6,42,36,8,Milwaukee Bucks,MIL,123,False,0.528,0.344,0.692,44,26,12,262,16
2022,2022200419,2023-03-16,MXC @ GBO,Mexico City Capitanes,MXC,107,False,0.444,0.385,0.636,42,26,11,Greensboro Swarm,GBO,118,True,0.505,0.436,0.625,51,38,16,225,11
2022,0022201044,2023-03-16,TOR vs. OKC,Oklahoma City Thunder,OKC,111,False,0.426,0.419,0.9,39,18,13,Toronto Raptors,TOR,128,True,0.485,0.438,0.714,59,29,10,239,17
2022,0022201043,2023-03-16,BKN vs. SAC,Sacramento Kings,SAC,101,True,0.39,0.317,0.75,57,22,12,Brooklyn Nets,BKN,96,False,0.413,0.359,0.696,41,20,6,197,5
2022,2022200418,2023-03-16,OSC @ RAP,Osceola Magic,OSC,124,True,0.554,0.455,0.643,45,30,19,Raptors 905,RAP,102,False,0.427,0.303,0.667,37,19,16,226,22
2022,2022200420,2023-03-16,FWN @ WES,Fort Wayne Mad Ants,FWN,117,True,0.489,0.361,0.75,48,34,11,Westchester Knicks,WES,108,False,0.423,0.368,0.857,54,28,14,225,9
2022,0022201046,2023-03-16,PHX vs. ORL,Orlando Magic,ORL,113,False,0.5,0.286,0.826,47,25,17,Phoenix Suns,PHX,116,True,0.478,0.371,1.0,35,26,14,229,3
2022,2022200426,2023-03-17,RGV @ MHU,Rio Grande Valley Vipers,RGV,128,True,0.516,0.453,0.5,57,26,18,Memphis Hustle,MHU,103,False,0.44,0.344,0.5,41,24,16,231,25
2022,2022200427,2023-03-17,MNE @ WIS,Maine Celtics,MNE,116,False,0.394,0.31,0.846,61,26,15,Wisconsin Herd,WIS,118,True,0.471,0.314,0.667,44,20,14,234,2
2022,0022201052,2023-03-17,SAS vs. MEM,Memphis Grizzlies,MEM,126,True,0.485,0.368,0.667,52,27,17,San Antonio Spurs,SAS,120,False,0.398,0.385,0.759,54,31,19,246,6
2022,2022200425,2023-03-17,CPS vs. GRG,Grand Rapids Gold,GRG,126,False,0.481,0.313,0.538,54,25,9,College Park Skyhawks,CPS,132,True,0.485,0.39,0.688,54,23,11,258,6
2022,2022200428,2023-03-17,SCW vs. IWA,Iowa Wolves,IWA,119,False,0.425,0.367,0.6,57,27,11,Santa Cruz Warriors,SCW,127,True,0.5,0.34,0.688,49,28,11,246,8
2022,0022201054,2023-03-17,LAL vs. DAL,Dallas Mavericks,DAL,111,True,0.506,0.471,0.789,35,27,13,Los Angeles Lakers,LAL,110,False,0.512,0.25,0.613,42,23,12,221,1
2022,0022201047,2023-03-17,CHA vs. PHI,Philadelphia 76ers,PHI,121,True,0.5,0.313,0.76,62,24,13,Charlotte Hornets,CHA,82,False,0.337,0.143,0.731,35,20,13,203,39
2022,0022201050,2023-03-17,MIN @ CHI,Minnesota Timberwolves,MIN,131,False,0.46,0.429,0.677,50,33,15,Chicago Bulls,CHI,139,True,0.543,0.458,0.867,47,23,11,270,8
2022,0022201049,2023-03-17,CLE vs. WAS,Washington Wizards,WAS,94,False,0.461,0.348,0.8,38,22,16,Cleveland Cavaliers,CLE,117,True,0.552,0.211,0.773,41,31,10,211,23
2022,2022200424,2023-03-17,TEX @ CCG,Texas Legends,TEX,91,False,0.384,0.25,0.667,25,17,11,Capital City Go-Go,CCG,140,True,0.662,0.423,0.81,55,29,17,231,49
2022,0022201048,2023-03-17,GSW @ ATL,Golden State Warriors,GSW,119,False,0.48,0.275,0.7,54,28,17,Atlanta Hawks,ATL,127,True,0.47,0.39,0.68,45,27,10,246,8
2022,0022201051,2023-03-17,HOU vs. NOP,New Orleans Pelicans,NOP,112,False,0.476,0.429,0.88,35,22,9,Houston Rockets,HOU,114,True,0.489,0.344,0.708,52,20,12,226,2
2022,2022200423,2023-03-17,CLC vs. LIN,Long Island Nets,LIN,115,False,0.482,0.425,0.579,44,19,17,Cleveland Charge,CLC,122,True,0.434,0.342,0.852,48,18,14,237,7
2022,0022201053,2023-03-17,BOS @ POR,Boston Celtics,BOS,126,True,0.471,0.357,0.829,52,29,16,Portland Trail Blazers,POR,112,False,0.481,0.368,0.71,37,20,18,238,14
2022,2022200436,2023-03-18,STO vs. SXF,Sioux Falls Skyforce,SXF,144,True,0.559,0.4,0.813,43,28,6,Stockton Kings,STO,119,False,0.512,0.361,0.625,40,19,15,263,25
2022,0022201056,2023-03-18,LAC vs. ORL,Orlando Magic,ORL,113,True,0.5,0.323,0.76,45,23,17,LA Clippers,LAC,108,False,0.467,0.273,0.75,43,23,15,221,5
2022,0022201057,2023-03-18,PHI @ IND,Philadelphia 76ers,PHI,141,True,0.614,0.429,0.818,30,31,7,Indiana Pacers,IND,121,False,0.517,0.387,0.95,41,28,14,262,20
2022,2022200434,2023-03-18,GBO @ AUS,Greensboro Swarm,GBO,127,True,0.571,0.472,0.773,34,22,11,Austin Spurs,AUS,124,False,0.537,0.464,0.875,35,25,10,251,3
2022,2022200432,2023-03-18,GRG @ CPS,Grand Rapids Gold,GRG,102,True,0.43,0.375,0.846,50,26,23,College Park Skyhawks,CPS,93,False,0.341,0.231,0.882,44,17,18,195,9
2022,2022200430,2023-03-18,WES @ MCC,Westchester Knicks,WES,112,False,0.416,0.455,1.0,44,17,12,Motor City Cruise,MCC,122,True,0.479,0.359,0.714,59,29,13,234,10
2022,2022200433,2023-03-18,LIN @ CLC,Long Island Nets,LIN,100,False,0.411,0.241,0.846,42,13,18,Cleveland Charge,CLC,108,True,0.493,0.448,0.737,44,24,25,208,8
2022,0022201060,2023-03-18,CHI vs. MIA,Miami Heat,MIA,99,False,0.427,0.27,0.792,39,23,13,Chicago Bulls,CHI,113,True,0.563,0.5,1.0,32,34,10,212,14
2022,2022200431,2023-03-18,WCB vs. DEL,Delaware Blue Coats,DEL,112,False,0.426,0.3,0.737,43,22,10,Windy City Bulls,WCB,119,True,0.542,0.357,0.706,50,23,16,231,7
2022,2022200435,2023-03-18,RGV @ MHU,Rio Grande Valley Vipers,RGV,87,False,0.388,0.205,0.7,44,17,16,Memphis Hustle,MHU,114,True,0.5,0.368,0.857,40,25,12,201,27
2022,2022200429,2023-03-18,RAP vs. OSC,Osceola Magic,OSC,112,True,0.533,0.444,0.692,48,26,21,Raptors 905,RAP,111,False,0.46,0.324,0.444,39,31,11,223,1
2022,2022200437,2023-03-18,SCW vs. IWA,Iowa Wolves,IWA,112,False,0.418,0.326,0.684,53,25,15,Santa Cruz Warriors,SCW,132,True,0.443,0.296,0.765,58,28,10,244,20
2022,0022201062,2023-03-18,UTA vs. BOS,Boston Celtics,BOS,117,False,0.477,0.431,0.688,40,30,6,Utah Jazz,UTA,118,True,0.433,0.415,0.773,56,29,7,235,1
2022,0022201055,2023-03-18,NYK vs. DEN,Denver Nuggets,DEN,110,False,0.512,0.364,0.8,33,30,13,New York Knicks,NYK,116,True,0.494,0.281,0.893,43,23,12,226,6
2022,0022201059,2023-03-18,WAS vs. SAC,Sacramento Kings,SAC,132,True,0.558,0.595,0.609,44,34,8,Washington Wizards,WAS,118,False,0.451,0.361,0.852,46,27,9,250,14
2022,0022201061,2023-03-18,MEM vs. GSW,Golden State Warriors,GSW,119,False,0.429,0.371,0.824,42,27,13,Memphis Grizzlies,MEM,133,True,0.547,0.474,0.647,39,35,6,252,14
2022,0022201058,2023-03-18,MIN @ TOR,Minnesota Timberwolves,MIN,107,False,0.459,0.217,0.857,42,27,14,Toronto Raptors,TOR,122,True,0.533,0.333,0.81,45,23,15,229,15
2022,0022201064,2023-03-19,PHX @ OKC,Phoenix Suns,PHX,120,False,0.478,0.417,0.708,40,31,14,Oklahoma City Thunder,OKC,124,True,0.5,0.393,0.806,44,20,15,244,4
2022,2022200441,2023-03-19,SBL @ SLC,South Bay Lakers,SBL,114,False,0.441,0.258,0.733,40,25,15,Salt Lake City Stars,SLC,121,True,0.556,0.423,0.765,43,24,20,235,7
2022,0022201068,2023-03-19,TOR @ MIL,Toronto Raptors,TOR,111,False,0.444,0.412,0.75,41,25,7,Milwaukee Bucks,MIL,118,True,0.524,0.356,0.762,45,35,12,229,7
2022,0022201066,2023-03-19,MIA @ DET,Miami Heat,MIA,112,True,0.481,0.333,0.92,42,33,10,Detroit Pistons,DET,100,False,0.463,0.313,0.824,39,26,11,212,12
2022,2022200440,2023-03-19,TEX vs. OKL,Oklahoma City Blue,OKL,122,True,0.533,0.421,0.625,46,34,11,Texas Legends,TEX,107,False,0.477,0.378,0.625,37,23,11,229,15
2022,2022200439,2023-03-19,MNE @ WCB,Maine Celtics,MNE,93,False,0.363,0.235,0.417,56,22,12,Windy City Bulls,WCB,114,True,0.472,0.29,0.8,55,21,9,207,21
2022,0022201063,2023-03-19,DEN @ BKN,Denver Nuggets,DEN,108,True,0.525,0.522,0.923,40,31,16,Brooklyn Nets,BKN,102,False,0.463,0.343,0.875,33,26,11,210,6
2022,2022200438,2023-03-19,FWN vs. WIS,Wisconsin Herd,WIS,114,False,0.476,0.282,0.714,52,20,18,Fort Wayne Mad Ants,FWN,128,True,0.505,0.341,0.714,47,36,13,242,14
2022,0022201065,2023-03-19,ATL @ SAS,Atlanta Hawks,ATL,118,False,0.475,0.227,0.85,51,21,12,San Antonio Spurs,SAS,126,True,0.543,0.5,0.625,41,26,12,244,8
2022,2022200442,2023-03-19,GLI @ STO,G League Ignite,GLI,90,False,0.429,0.176,0.688,41,13,14,Stockton Kings,STO,120,True,0.563,0.439,0.5,43,35,12,210,30
2022,2022200443,2023-03-19,MXC vs. BHM,Birmingham Squadron,BHM,115,False,0.529,0.444,0.571,30,21,10,Mexico City Capitanes,MXC,124,True,0.533,0.387,0.75,50,14,15,239,9
2022,0022201067,2023-03-19,HOU vs. NOP,New Orleans Pelicans,NOP,117,True,0.494,0.419,0.833,39,28,10,Houston Rockets,HOU,107,False,0.408,0.273,0.947,36,15,12,224,10
2022,0022201069,2023-03-19,LAC @ POR,LA Clippers,LAC,117,True,0.457,0.429,0.826,49,26,9,Portland Trail Blazers,POR,102,False,0.451,0.207,0.917,40,24,13,219,15
2022,0022201070,2023-03-19,ORL @ LAL,Orlando Magic,ORL,105,False,0.402,0.263,0.765,44,24,8,Los Angeles Lakers,LAL,111,True,0.462,0.406,0.813,52,25,15,216,6
2022,0022201074,2023-03-20,GSW @ HOU,Golden State Warriors,GSW,121,True,0.5,0.354,0.842,48,31,18,Houston Rockets,HOU,108,False,0.419,0.278,0.833,41,14,17,229,13
2022,2022200446,2023-03-20,ONT vs. MHU,Memphis Hustle,MHU,108,True,0.477,0.412,0.636,36,26,9,Ontario Clippers,ONT,101,False,0.453,0.313,1.0,47,24,17,209,7
2022,0022201076,2023-03-20,UTA vs. SAC,Sacramento Kings,SAC,120,False,0.423,0.365,0.76,43,28,6,Utah Jazz,UTA,128,True,0.523,0.444,0.87,48,33,12,248,8
2022,0022201073,2023-03-20,MIN @ NYK,Minnesota Timberwolves,MIN,140,True,0.614,0.583,0.75,34,34,15,New York Knicks,NYK,134,False,0.565,0.5,0.857,34,26,16,274,6
2022,2022200445,2023-03-20,MXC vs. BHM,Birmingham Squadron,BHM,111,True,0.512,0.296,0.9,46,18,14,Mexico City Capitanes,MXC,98,False,0.398,0.3,0.833,39,21,10,209,13
2022,0022201075,2023-03-20,DAL @ MEM,Dallas Mavericks,DAL,108,False,0.464,0.306,0.95,37,22,12,Memphis Grizzlies,MEM,112,True,0.461,0.286,0.769,50,21,11,220,4
2022,0022201072,2023-03-20,PHI vs. CHI,Chicago Bulls,CHI,109,True,0.415,0.212,0.828,42,20,10,Philadelphia 76ers,PHI,105,False,0.422,0.278,0.864,54,28,19,214,4
2022,2022200444,2023-03-20,MCC vs. WES,Westchester Knicks,WES,93,False,0.43,0.346,0.818,36,15,12,Motor City Cruise,MCC,122,True,0.568,0.296,0.867,45,31,9,215,29
2022,0022201071,2023-03-20,CHA vs. IND,Indiana Pacers,IND,109,False,0.451,0.346,0.765,48,27,21,Charlotte Hornets,CHA,115,True,0.456,0.323,0.719,37,26,11,224,6
2022,0022201082,2023-03-21,OKC @ LAC,Oklahoma City Thunder,OKC,101,True,0.419,0.27,0.929,47,19,11,LA Clippers,LAC,100,False,0.477,0.194,0.571,46,21,13,201,1
2022,2022200452,2023-03-21,WCB vs. MNE,Maine Celtics,MNE,93,True,0.407,0.25,0.889,51,25,13,Windy City Bulls,WCB,89,False,0.383,0.22,0.667,50,21,9,182,4
2022,2022200449,2023-03-21,WIS vs. GRG,Grand Rapids Gold,GRG,114,False,0.5,0.343,0.667,34,29,13,Wisconsin Herd,WIS,129,True,0.484,0.366,1.0,49,22,18,243,15
2022,2022200450,2023-03-21,CPS @ RAP,College Park Skyhawks,CPS,104,False,0.388,0.306,0.652,54,24,16,Raptors 905,RAP,111,True,0.463,0.324,0.818,48,32,11,215,7
2022,0022201077,2023-03-21,WAS @ ORL,Washington Wizards,WAS,112,False,0.506,0.313,0.783,33,30,14,Orlando Magic,ORL,122,True,0.538,0.444,0.96,42,27,15,234,10
2022,0022201078,2023-03-21,DET @ ATL,Detroit Pistons,DET,107,False,0.407,0.325,0.833,35,20,9,Atlanta Hawks,ATL,129,True,0.463,0.368,0.75,61,26,9,236,22
2022,2022200448,2023-03-21,OSC vs. LIN,Long Island Nets,LIN,118,True,0.554,0.516,0.786,32,23,17,Osceola Magic,OSC,112,False,0.5,0.444,0.563,42,25,14,230,6
2022,0022201081,2023-03-21,BOS @ SAC,Boston Celtics,BOS,132,True,0.533,0.409,0.696,43,33,5,Sacramento Kings,SAC,109,False,0.481,0.386,0.667,42,25,14,241,23
2022,2022200447,2023-03-21,GBO vs. CCG,Capital City Go-Go,CCG,129,True,0.571,0.571,0.778,44,32,14,Greensboro Swarm,GBO,116,False,0.518,0.485,0.833,28,30,14,245,13
2022,0022201079,2023-03-21,CLE @ BKN,Cleveland Cavaliers,CLE,115,True,0.506,0.483,0.81,34,23,14,Brooklyn Nets,BKN,109,False,0.446,0.273,0.783,49,25,16,224,6
2022,2022200454,2023-03-21,OKL @ SBL,Oklahoma City Blue,OKL,132,True,0.584,0.484,0.889,46,35,18,South Bay Lakers,SBL,115,False,0.471,0.367,0.5,40,27,13,247,17
2022,2022200453,2023-03-21,AUS @ SLC,Austin Spurs,AUS,93,False,0.383,0.343,0.625,39,19,13,Salt Lake City Stars,SLC,101,True,0.486,0.276,0.571,53,23,18,194,8
2022,0022201080,2023-03-21,NOP vs. SAS,San Antonio Spurs,SAS,84,False,0.345,0.317,0.579,37,22,14,New Orleans Pelicans,NOP,119,True,0.556,0.417,0.826,49,31,16,203,35
2022,2022200451,2023-03-21,RGV vs. SCW,Santa Cruz Warriors,SCW,126,True,0.536,0.45,0.7,44,28,21,Rio Grande Valley Vipers,RGV,119,False,0.46,0.216,0.688,46,31,16,245,7
2022,0022201091,2023-03-22,POR @ UTA,Portland Trail Blazers,POR,127,True,0.484,0.317,0.8,43,28,8,Utah Jazz,UTA,115,False,0.476,0.314,0.722,47,24,17,242,12
2022,0022201088,2023-03-22,MEM vs. HOU,Houston Rockets,HOU,125,False,0.516,0.364,0.739,48,27,16,Memphis Grizzlies,MEM,130,True,0.517,0.333,0.848,36,27,10,255,5
2022,0022201084,2023-03-22,NYK @ MIA,New York Knicks,NYK,120,False,0.512,0.4,0.8,42,29,16,Miami Heat,MIA,127,True,0.57,0.571,0.808,29,28,10,247,7
2022,2022200456,2023-03-22,ONT vs. MHU,Memphis Hustle,MHU,98,True,0.456,0.385,0.75,44,18,14,Ontario Clippers,ONT,96,False,0.45,0.306,0.8,37,19,15,194,2
2022,0022201090,2023-03-22,ATL @ MIN,Atlanta Hawks,ATL,124,False,0.529,0.462,0.88,41,28,16,Minnesota Timberwolves,MIN,125,True,0.489,0.423,0.828,42,27,11,249,1
2022,0022201092,2023-03-22,PHX @ LAL,Phoenix Suns,PHX,111,False,0.467,0.387,0.75,39,23,17,Los Angeles Lakers,LAL,122,True,0.557,0.471,0.783,36,27,13,233,11
2022,2022200457,2023-03-22,MXC @ STO,Mexico City Capitanes,MXC,115,False,0.494,0.529,0.692,32,27,20,Stockton Kings,STO,117,True,0.478,0.25,0.933,46,24,19,232,2
2022,2022200455,2023-03-22,IWA vs. BHM,Birmingham Squadron,BHM,131,False,0.602,0.45,0.875,32,35,13,Iowa Wolves,IWA,139,True,0.558,0.478,0.778,37,38,13,270,8
2022,0022201087,2023-03-22,CHI vs. PHI,Philadelphia 76ers,PHI,116,True,0.476,0.432,0.846,44,30,15,Chicago Bulls,CHI,91,False,0.41,0.24,0.773,42,18,19,207,25
2022,0022201085,2023-03-22,IND @ TOR,Indiana Pacers,IND,118,True,0.558,0.524,0.84,39,27,18,Toronto Raptors,TOR,114,False,0.438,0.206,0.744,40,21,10,232,4
2022,0022201086,2023-03-22,GSW @ DAL,Golden State Warriors,GSW,127,True,0.556,0.308,0.833,44,33,13,Dallas Mavericks,DAL,125,False,0.494,0.425,0.714,31,27,10,252,2
2022,0022201083,2023-03-22,DEN @ WAS,Denver Nuggets,DEN,118,True,0.506,0.469,0.905,41,28,10,Washington Wizards,WAS,104,False,0.506,0.154,0.75,37,20,7,222,14
2022,0022201089,2023-03-22,MIL vs. SAS,San Antonio Spurs,SAS,94,False,0.387,0.231,0.65,46,26,19,Milwaukee Bucks,MIL,130,True,0.52,0.349,0.542,54,24,15,224,36
2022,0022201095,2023-03-23,NOP vs. CHA,Charlotte Hornets,CHA,96,False,0.458,0.243,0.688,38,24,17,New Orleans Pelicans,NOP,115,True,0.459,0.324,0.933,52,26,11,211,19
2022,2022200459,2023-03-23,CLC vs. GRG,Grand Rapids Gold,GRG,101,False,0.471,0.281,0.7,42,23,13,Cleveland Charge,CLC,108,True,0.476,0.366,0.8,49,25,15,209,7
2022,2022200465,2023-03-23,GLI vs. OKL,Oklahoma City Blue,OKL,100,True,0.356,0.211,0.923,62,16,10,G League Ignite,GLI,94,False,0.415,0.379,0.667,49,17,18,194,6
2022,0022201093,2023-03-23,ORL vs. NYK,New York Knicks,NYK,106,False,0.42,0.3,0.769,44,26,13,Orlando Magic,ORL,111,True,0.46,0.406,0.857,43,25,14,217,5
2022,2022200460,2023-03-23,OSC vs. LIN,Long Island Nets,LIN,113,False,0.446,0.348,0.692,45,24,13,Osceola Magic,OSC,115,True,0.5,0.345,0.636,53,19,17,228,2
2022,0022201094,2023-03-23,BKN vs. CLE,Cleveland Cavaliers,CLE,116,True,0.472,0.375,0.769,40,24,9,Brooklyn Nets,BKN,114,False,0.481,0.353,0.889,42,24,15,230,2
2022,2022200462,2023-03-23,SCW @ RGV,Santa Cruz Warriors,SCW,111,False,0.474,0.39,0.632,47,23,22,Rio Grande Valley Vipers,RGV,121,True,0.475,0.341,0.75,47,31,14,232,10
2022,2022200461,2023-03-23,MNE vs. WES,Westchester Knicks,WES,97,False,0.384,0.325,0.714,38,20,7,Maine Celtics,MNE,110,True,0.529,0.29,0.667,54,29,15,207,13
2022,2022200466,2023-03-23,TEX @ ONT,Texas Legends,TEX,125,False,0.51,0.405,0.6,40,25,12,Ontario Clippers,ONT,128,True,0.554,0.375,0.706,47,26,13,253,3
2022,2022200464,2023-03-23,AUS @ SLC,Austin Spurs,AUS,107,False,0.385,0.324,0.722,28,20,13,Salt Lake City Stars,SLC,134,True,0.614,0.5,0.75,59,31,28,241,27
2022,0022201096,2023-03-23,OKC @ LAC,Oklahoma City Thunder,OKC,105,False,0.441,0.333,0.909,40,24,14,LA Clippers,LAC,127,True,0.56,0.486,0.75,42,34,13,232,22
2022,2022200458,2023-03-23,CCG vs. WIS,Wisconsin Herd,WIS,104,False,0.414,0.306,0.714,47,28,11,Capital City Go-Go,CCG,114,True,0.44,0.424,0.786,48,26,10,218,10
2022,2022200463,2023-03-23,CPS @ WCB,College Park Skyhawks,CPS,115,False,0.457,0.462,0.583,45,27,12,Windy City Bulls,WCB,126,True,0.517,0.379,0.7,44,21,9,241,11
2022,2022200467,2023-03-24,DEL vs. FWN,Fort Wayne Mad Ants,FWN,114,True,0.484,0.367,0.778,48,35,19,Delaware Blue Coats,DEL,110,False,0.408,0.295,0.467,55,23,19,224,4
2022,0022201102,2023-03-24,UTA vs. MIL,Milwaukee Bucks,MIL,144,True,0.556,0.44,0.75,50,42,12,Utah Jazz,UTA,116,False,0.385,0.275,0.735,51,28,11,260,28
2022,2022200471,2023-03-24,MXC @ STO,Mexico City Capitanes,MXC,104,False,0.476,0.41,0.455,38,30,18,Stockton Kings,STO,116,True,0.488,0.394,0.737,52,30,19,220,12
2022,0022201098,2023-03-24,SAS @ WAS,San Antonio Spurs,SAS,124,False,0.505,0.342,0.6,41,35,5,Washington Wizards,WAS,136,True,0.6,0.5,0.731,43,29,7,260,12
2022,0022201101,2023-03-24,CHA @ DAL,Charlotte Hornets,CHA,117,True,0.483,0.393,0.741,43,32,8,Dallas Mavericks,DAL,109,False,0.488,0.25,0.75,45,25,10,226,8
2022,0022201106,2023-03-24,LAL vs. OKC,Oklahoma City Thunder,OKC,111,False,0.435,0.389,0.895,45,21,10,Los Angeles Lakers,LAL,116,True,0.462,0.353,0.714,53,20,11,227,5
2022,2022200468,2023-03-24,GBO vs. RAP,Raptors 905,RAP,116,False,0.452,0.314,0.8,46,25,16,Greensboro Swarm,GBO,118,True,0.452,0.351,0.8,44,26,16,234,2
2022,0022201097,2023-03-24,IND @ BOS,Indiana Pacers,IND,95,False,0.464,0.154,0.591,44,24,17,Boston Celtics,BOS,120,True,0.473,0.429,0.737,49,28,14,215,25
2022,0022201099,2023-03-24,DET @ TOR,Detroit Pistons,DET,97,False,0.466,0.24,0.767,39,23,22,Toronto Raptors,TOR,118,True,0.446,0.351,0.793,46,25,11,215,21
2022,0022201103,2023-03-24,PHI @ GSW,Philadelphia 76ers,PHI,112,False,0.487,0.276,0.824,38,23,10,Golden State Warriors,GSW,120,True,0.477,0.36,0.75,49,27,11,232,8
2022,0022201100,2023-03-24,MEM vs. HOU,Houston Rockets,HOU,114,False,0.54,0.304,0.619,38,25,15,Memphis Grizzlies,MEM,151,True,0.613,0.595,0.857,35,36,10,265,37
2022,2022200470,2023-03-24,MHU @ SXF,Memphis Hustle,MHU,105,False,0.427,0.343,0.824,38,31,15,Sioux Falls Skyforce,SXF,119,True,0.558,0.5,0.4,49,32,21,224,14
2022,2022200469,2023-03-24,CLC @ MCC,Cleveland Charge,CLC,113,True,0.461,0.5,0.762,43,20,16,Motor City Cruise,MCC,106,False,0.442,0.371,0.846,43,23,14,219,7
2022,0022201104,2023-03-24,CHI @ POR,Chicago Bulls,CHI,124,True,0.571,0.607,0.786,47,33,16,Portland Trail Blazers,POR,96,False,0.43,0.194,0.889,31,23,12,220,28
2022,0022201105,2023-03-24,SAC vs. PHX,Phoenix Suns,PHX,127,False,0.539,0.31,0.759,43,33,12,Sacramento Kings,SAC,135,True,0.528,0.333,0.875,33,29,4,262,8
2022,0022201111,2023-03-25,SAC vs. UTA,Utah Jazz,UTA,113,False,0.516,0.321,0.625,45,30,16,Sacramento Kings,SAC,121,True,0.463,0.372,0.81,42,30,8,234,8
2022,0022201108,2023-03-25,BKN @ MIA,Brooklyn Nets,BKN,129,True,0.494,0.45,0.92,45,30,6,Miami Heat,MIA,100,False,0.475,0.4,0.857,32,22,12,229,29
2022,2022200475,2023-03-25,BHM vs. CPS,College Park Skyhawks,CPS,120,False,0.471,0.313,0.769,51,21,16,Birmingham Squadron,BHM,122,True,0.566,0.333,0.577,42,24,18,242,2
2022,0022201109,2023-03-25,MIL @ DEN,Milwaukee Bucks,MIL,106,False,0.443,0.25,0.905,40,26,10,Denver Nuggets,DEN,129,True,0.528,0.417,0.714,48,28,10,235,23
2022,2022200478,2023-03-25,GLI @ SBL,G League Ignite,GLI,96,False,0.372,0.3,0.769,48,18,11,South Bay Lakers,SBL,120,True,0.48,0.354,0.7,60,36,10,216,24
2022,0022201112,2023-03-25,NOP @ LAC,New Orleans Pelicans,NOP,131,True,0.531,0.618,0.889,45,36,15,LA Clippers,LAC,110,False,0.52,0.455,0.81,31,29,19,241,21
