season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2024,1,401671849,2024-09-08 17:00:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,20,1-0,Jacksonville Jaguars,JAX,17,0-1,True,37,3,Hard Rock Stadium,Miami Gardens,False,CBS,False,22.0,13.666666666666666,0.6666666666666666,22.6,16.4,0.6,29.8,16.2,0.8,19.666666666666668,29.666666666666668,0.0,20.6,24.0,0.4,24.0,19.1,0.7,1500.0,1500.0,0.0,0.5924662305843318,244.0,244.0,0.0,0,0,0.4375,1,3,37,0
2024,1,401671712,2024-09-08 17:00:00+00:00,STATUS_FINAL,New York Giants,NYG,6,0-1,Minnesota Vikings,MIN,28,1-0,False,34,22,MetLife Stadium,East Rutherford,False,FOX,True,25.333333333333332,19.333333333333332,0.6666666666666666,19.2,15.6,0.6,17.3,20.7,0.5,15.666666666666666,19.0,0.3333333333333333,19.6,21.2,0.4,21.9,18.9,0.6,1500.0,1500.0,0.0,0.5924662305843318,244.0,244.0,0.0,0,0,0.6323529411764706,0,-22,34,0
2024,1,401671744,2024-09-08 17:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,10,0-1,Pittsburgh Steelers,PIT,18,1-0,False,28,8,Mercedes-Benz Stadium,Atlanta,False,FOX,True,26.0,18.0,0.6666666666666666,24.4,21.8,0.4,24.2,19.8,0.7,20.0,21.0,0.6666666666666666,17.2,17.2,0.6,17.9,18.0,0.7,1500.0,1500.0,0.0,0.5924662305843318,258.0,245.0,13.0,0,0,0.8161764705882353,0,-8,28,0
2024,1,401671734,2024-09-08 17:00:00+00:00,STATUS_FINAL,New Orleans Saints,NO,47,1-0,Carolina Panthers,CAR,10,0-1,True,57,37,Caesars Superdome,New Orleans,False,FOX,False,33.333333333333336,9.666666666666666,1.0,30.4,15.8,0.8,22.9,17.9,0.6,8.0,25.0,0.0,9.4,21.6,0.0,13.9,26.0,0.1,1500.0,1500.0,0.0,0.5924662305843318,244.0,251.0,-7.0,0,0,0.125,1,37,57,1
2024,1,401671861,2024-09-08 17:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,27,0-1,Houston Texans,HOU,29,1-0,False,56,2,Lucas Oil Stadium,Indianapolis,False,CBS,True,24.0,18.666666666666668,0.6666666666666666,25.2,22.8,0.6,26.2,26.1,0.4,16.0,21.666666666666668,0.6666666666666666,18.2,21.4,0.6,20.7,21.5,0.6,1500.0,1500.0,0.0,0.5924662305843318,245.0,245.0,0.0,0,0,0.3713235294117647,0,-2,56,0
2024,1,401671719,2024-09-08 17:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,24,1-0,Tennessee Titans,TEN,17,0-1,True,41,7,Soldier Field,Chicago,False,FOX,False,30.666666666666668,15.333333333333334,1.0,27.6,14.2,1.0,22.5,22.3,0.5,15.0,29.0,0.3333333333333333,13.4,25.4,0.2,13.1,23.0,0.1,1500.0,1500.0,0.0,0.5924662305843318,251.0,251.0,0.0,0,0,0.9375,1,7,41,1
2024,1,401671617,2024-09-08 17:00:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,34,1-0,Arizona Cardinals,ARI,28,0-1,True,62,6,Highmark Stadium,Orchard Park,False,CBS,False,30.0,12.333333333333334,1.0,27.2,15.8,0.8,29.1,16.6,0.8,25.0,22.666666666666668,0.6666666666666666,18.2,23.2,0.4,15.5,25.5,0.2,1500.0,1500.0,0.0,0.5924662305843318,251.0,251.0,0.0,0,0,0.0,1,6,62,1
2024,1,401671628,2024-09-08 17:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,10,0-1,New England Patriots,NE,16,1-0,False,26,6,Paycor Stadium,Cincinnati,False,CBS,True,30.666666666666668,17.333333333333332,1.0,25.8,19.6,0.6,24.0,18.8,0.7,22.666666666666668,22.666666666666668,0.6666666666666666,18.4,21.8,0.4,17.4,24.3,0.3,1500.0,1500.0,0.0,0.5924662305843318,244.0,251.0,-7.0,0,0,0.6617647058823529,0,-6,26,0
2024,1,401671664,2024-09-08 20:05:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,26,1-0,Denver Broncos,DEN,20,0-1,True,46,6,Lumen Field,Seattle,False,CBS,False,18.666666666666668,26.0,0.3333333333333333,21.8,24.8,0.6,22.1,21.3,0.7,18.333333333333332,25.333333333333332,0.3333333333333333,19.2,24.0,0.4,19.3,31.5,0.3,1500.0,1500.0,0.0,0.5924662305843318,251.0,244.0,7.0,0,0,0.27941176470588236,1,6,46,1
2024,1,401671659,2024-09-08 20:05:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,22,1-0,Las Vegas Raiders,LV,10,0-1,True,32,12,SoFi Stadium,Inglewood,False,CBS,False,13.666666666666666,20.333333333333332,0.0,17.8,24.4,0.0,22.5,21.8,0.3,17.666666666666668,19.0,0.3333333333333333,15.8,22.6,0.2,14.9,22.1,0.2,1500.0,1500.0,0.0,0.5924662305843318,244.0,252.0,-8.0,0,0,0.5661764705882353,1,12,32,1
2024,1,401671761,2024-09-08 20:25:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,17,0-1,Dallas Cowboys,DAL,33,1-0,False,50,16,Huntington Bank Field,Cleveland,False,FOX,True,29.333333333333332,21.333333333333332,1.0,25.6,14.8,1.0,21.1,14.2,0.8,22.666666666666668,21.0,0.3333333333333333,24.8,20.2,0.4,21.6,21.4,0.4,1500.0,1500.0,0.0,0.5924662305843318,254.0,244.0,10.0,0,0,0.25,0,-16,50,0
2024,1,401671770,2024-09-08 20:25:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,37,1-0,Washington Commanders,WSH,20,0-1,True,57,17,Raymond James Stadium,Tampa,False,FOX,False,21.333333333333332,17.666666666666668,0.6666666666666666,19.4,15.0,0.6,19.4,19.5,0.5,19.333333333333332,34.333333333333336,0.0,20.8,29.8,0.2,22.1,28.3,0.3,1500.0,1500.0,0.0,0.5924662305843318,252.0,259.0,-7.0,0,0,0.9705882352941176,1,17,57,1
2024,1,401671792,2024-09-09 00:20:00+00:00,STATUS_FINAL,Detroit Lions,DET,26,1-0,Los Angeles Rams,LAR,20,0-1,True,46,6,Ford Field,Detroit,False,NBC,False,31.333333333333332,22.0,0.6666666666666666,30.2,21.2,0.8,31.9,20.6,0.8,26.0,27.333333333333332,0.6666666666666666,23.6,23.2,0.6,22.9,23.3,0.5,1500.0,1500.0,0.0,0.5924662305843318,245.0,245.0,0.0,0,0,0.5367647058823529,1,6,46,1
2024,1,401671696,2024-09-10 00:15:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,32,1-0,New York Jets,NYJ,19,0-1,True,51,13,Levi's Stadium,Santa Clara,False,ESPN,False,22.333333333333332,23.333333333333332,0.3333333333333333,22.2,23.0,0.4,29.3,18.6,0.7,12.333333333333334,23.333333333333332,0.3333333333333333,11.0,23.6,0.2,12.1,21.3,0.3,1500.0,1500.0,0.0,0.5924662305843318,246.0,246.0,0.0,0,0,0.7536764705882353,1,13,51,1
2024,2,401671807,2024-09-13 00:15:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,10,1-1,Buffalo Bills,BUF,31,2-0,False,41,21,Hard Rock Stadium,Miami Gardens,False,Prime Video,True,18.666666666666668,19.333333333333332,0.6666666666666666,22.6,17.2,0.6,30.7,17.3,0.8,21.666666666666668,17.666666666666668,1.0,23.4,22.8,0.6,23.0,18.1,0.6,1508.1506753883134,1508.1506753883134,0.0,0.5924662305843318,4.0,248.0,-244.0,0,0,0.09191176470588236,0,-21,41,0
2024,2,401671652,2024-09-15 17:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,3,0-2,Los Angeles Chargers,LAC,26,2-0,False,29,23,Bank of America Stadium,Charlotte,False,CBS,True,13.0,16.333333333333332,0.3333333333333333,12.4,21.8,0.2,16.0,21.0,0.3,12.0,26.333333333333332,0.3333333333333333,16.6,21.6,0.4,20.0,22.4,0.4,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.5696276063234539,251.0,258.0,-7.0,0,0,0.5036764705882353,0,-23,29,0
2024,2,401671721,2024-09-15 17:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,16,1-1,Tampa Bay Buccaneers,TB,20,2-0,False,36,4,Ford Field,Detroit,False,FOX,True,32.666666666666664,19.0,1.0,30.2,22.4,0.8,31.1,20.3,0.8,24.0,15.0,1.0,21.2,19.8,0.6,22.4,21.8,0.5,1508.1506753883134,1508.1506753883134,0.0,0.5924662305843318,6.0,251.0,-245.0,0,0,0.9080882352941176,0,-4,36,0
2024,2,401671624,2024-09-15 17:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,23,0-2,Las Vegas Raiders,LV,26,1-1,False,49,3,M&T Bank Stadium,Baltimore,False,CBS,True,34.333333333333336,22.333333333333332,0.6666666666666666,33.6,24.0,0.6,30.0,17.6,0.6,16.666666666666668,19.666666666666668,0.3333333333333333,15.4,21.0,0.2,14.3,22.6,0.2,1491.8493246116866,1491.8493246116866,0.0,0.5924662305843318,252.0,6.0,246.0,0,0,0.5698529411764706,0,-3,49,0
2024,2,401671635,2024-09-15 17:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,13,0-2,Cleveland Browns,CLE,18,1-1,False,31,5,EverBank Stadium,Jacksonville,False,CBS,True,21.333333333333332,19.0,0.3333333333333333,20.2,21.0,0.4,20.7,20.2,0.5,23.0,29.666666666666668,0.3333333333333333,22.8,29.8,0.4,23.3,27.5,0.4,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,258.0,251.0,7.0,0,0,0.21691176470588236,0,-5,31,0
2024,2,401671636,2024-09-15 17:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,17,0-2,New York Jets,NYJ,24,1-1,False,41,7,Nissan Stadium,Nashville,False,CBS,True,20.333333333333332,19.666666666666668,0.3333333333333333,21.2,20.0,0.4,21.7,20.1,0.5,18.666666666666668,24.0,0.3333333333333333,12.4,26.8,0.2,13.4,22.2,0.3,1491.8493246116866,1491.8493246116866,0.0,0.5924662305843318,251.0,5.0,246.0,0,0,0.7573529411764706,0,-7,41,0
2024,2,401671709,2024-09-15 17:00:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,19,1-1,New Orleans Saints,NO,44,2-0,False,63,25,AT&T Stadium,Arlington,False,FOX,True,31.333333333333332,22.333333333333332,1.0,37.6,18.8,1.0,36.6,18.4,1.0,20.0,22.333333333333332,0.3333333333333333,23.4,24.2,0.4,22.1,18.6,0.5,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,259.0,258.0,1.0,0,0,0.6948529411764706,0,-25,63,0
2024,2,401671716,2024-09-15 17:00:00+00:00,STATUS_FINAL,Washington Commanders,WSH,21,1-1,New York Giants,NYG,18,0-2,True,39,3,Northwest Stadium,Landover,False,FOX,False,11.666666666666666,36.666666666666664,0.0,17.0,35.8,0.0,16.4,30.2,0.2,20.666666666666668,25.333333333333332,0.3333333333333333,17.0,31.0,0.2,16.9,28.0,0.2,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,251.0,264.0,-13.0,0,0,0.7242647058823529,1,3,39,0
2024,2,401671702,2024-09-15 17:00:00+00:00,STATUS_FINAL,New England Patriots,NE,20,1-1,Seattle Seahawks,SEA,23,2-0,False,43,3,Gillette Stadium,Foxborough,False,FOX,True,6.666666666666667,16.666666666666668,0.0,8.6,16.0,0.0,13.2,20.9,0.2,19.0,21.666666666666668,0.6666666666666666,21.6,24.6,0.4,19.5,23.5,0.4,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,251.0,251.0,0.0,0,0,0.8492647058823529,0,-3,43,0
2024,2,401671723,2024-09-15 17:00:00+00:00,STATUS_FINAL,Green Bay Packers,GB,16,1-1,Indianapolis Colts,IND,10,0-2,True,26,6,Lambeau Field,Green Bay,False,FOX,False,21.333333333333332,20.666666666666668,0.6666666666666666,21.4,17.0,0.8,21.2,19.7,0.6,18.333333333333332,30.333333333333332,0.3333333333333333,18.4,22.0,0.6,21.1,26.3,0.5,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,251.0,265.0,-14.0,0,0,0.40441176470588236,1,6,26,1
2024,2,401671645,2024-09-15 17:00:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,23,2-0,San Francisco 49ers,SF,17,1-1,True,40,6,U.S. Bank Stadium,Minneapolis,False,CBS,False,14.666666666666666,25.0,0.0,18.6,22.2,0.4,22.0,24.6,0.4,38.0,19.333333333333332,1.0,35.8,14.8,1.0,31.0,17.9,0.8,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,258.0,258.0,0.0,0,0,0.8786764705882353,1,6,40,1
2024,2,401671754,2024-09-15 20:05:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,41,1-1,Los Angeles Rams,LAR,10,0-2,True,51,31,State Farm Stadium,Glendale,False,FOX,False,21.0,34.333333333333336,0.0,22.4,31.4,0.2,21.7,28.4,0.2,22.333333333333332,23.666666666666668,0.6666666666666666,27.0,24.4,0.6,23.3,24.0,0.5,1491.8493246116866,1491.8493246116866,0.0,0.5924662305843318,251.0,6.0,245.0,0,0,0.5404411764705882,1,31,51,1
2024,2,401671670,2024-09-15 20:25:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,26,2-0,Cincinnati Bengals,CIN,25,0-2,True,51,1,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS,False,22.0,19.0,0.6666666666666666,20.0,19.6,0.4,23.2,16.8,0.6,20.666666666666668,30.0,0.3333333333333333,22.6,28.2,0.4,20.9,25.3,0.5,1508.1506753883134,1488.1506753883134,20.0,0.6199413590445233,9.0,258.0,-249.0,0,0,0.18382352941176472,1,1,51,0
2024,2,401671668,2024-09-15 20:25:00+00:00,STATUS_FINAL,Denver Broncos,DEN,6,0-2,Pittsburgh Steelers,PIT,13,2-0,False,19,7,Empower Field at Mile High,Denver,False,CBS,True,22.666666666666668,15.666666666666666,0.6666666666666666,22.6,15.2,0.8,23.3,20.4,0.6,21.666666666666668,14.333333333333334,1.0,18.8,16.6,0.8,17.3,17.4,0.7,1491.8493246116866,1511.8493246116866,-20.0,0.5644004902404213,258.0,7.0,251.0,0,0,0.8198529411764706,0,-7,19,0
2024,2,401671786,2024-09-16 00:20:00+00:00,STATUS_FINAL,Houston Texans,HOU,19,2-0,Chicago Bears,CHI,13,1-1,True,32,6,NRG Stadium,Houston,False,NBC,False,23.333333333333332,18.666666666666668,0.6666666666666666,22.4,19.2,0.6,22.4,21.4,0.6,12.666666666666666,15.666666666666666,0.3333333333333333,16.2,20.4,0.2,17.1,26.1,0.2,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,259.0,252.0,7.0,0,0,0.15441176470588236,1,6,32,1
2024,2,401671691,2024-09-17 00:15:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,21,1-1,Atlanta Falcons,ATL,22,1-1,False,43,1,Lincoln Financial Field,Philadelphia,False,ESPN,True,32.666666666666664,29.666666666666668,0.6666666666666666,30.8,33.0,0.6,30.3,28.0,0.8,13.666666666666666,31.333333333333332,0.0,15.4,25.4,0.2,13.8,22.8,0.2,1508.1506753883134,1488.1506753883134,20.0,0.6199413590445233,10.0,253.0,-243.0,0,0,0.029411764705882353,0,-1,43,0
2024,3,401671808,2024-09-20 00:15:00+00:00,STATUS_FINAL,New York Jets,NYJ,24,2-1,New England Patriots,NE,3,1-2,True,27,21,MetLife Stadium,East Rutherford,False,Prime Video,False,22.666666666666668,15.666666666666666,0.6666666666666666,17.4,21.6,0.4,16.2,19.5,0.4,21.0,20.0,0.6666666666666666,18.2,17.6,0.6,16.6,22.3,0.4,1503.6986492233732,1499.8973909875078,3.8012582358653617,0.5977387131062422,270.0,11.0,259.0,0,0,0.6654411764705882,1,21,27,1
2024,3,401671855,2024-09-22 17:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,15,1-2,New York Giants,NYG,21,1-2,False,36,6,Huntington Bank Field,Cleveland,False,FOX,True,24.666666666666668,23.333333333333332,0.6666666666666666,23.6,21.4,0.8,21.8,15.8,0.8,16.333333333333332,26.0,0.0,19.4,29.2,0.2,17.1,27.9,0.2,1500.1026090124922,1480.1026090124922,20.0,0.6199413590445233,13.0,7.0,6.0,0,0,0.7279411764705882,0,-6,36,0
2024,3,401671632,2024-09-22 17:00:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,20,3-0,Los Angeles Chargers,LAC,10,2-1,True,30,10,Acrisure Stadium,Pittsburgh,False,CBS,False,20.666666666666668,18.666666666666668,0.3333333333333333,21.0,18.2,0.6,19.3,18.7,0.6,18.666666666666668,27.333333333333332,0.3333333333333333,16.4,21.0,0.4,20.6,22.4,0.4,1523.137334416495,1519.5432275147825,3.5941069017123937,0.5974519563736768,273.0,7.0,266.0,0,0,0.5073529411764706,1,10,30,1
2024,3,401671741,2024-09-22 17:00:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,7,2-1,Denver Broncos,DEN,26,1-2,False,33,19,Raymond James Stadium,Tampa,False,FOX,True,26.666666666666668,18.333333333333332,0.6666666666666666,24.2,15.8,0.8,20.8,18.1,0.6,17.0,31.666666666666668,0.0,18.4,24.8,0.2,19.9,29.0,0.3,1520.0,1480.5613148068783,39.43868519312173,0.6459302044764943,13.0,13.0,0.0,0,0,0.28308823529411764,0,-19,33,0
2024,3,401671736,2024-09-22 17:00:00+00:00,STATUS_FINAL,New Orleans Saints,NO,12,2-1,Philadelphia Eagles,PHI,15,2-1,False,27,3,Caesars Superdome,New Orleans,False,FOX,True,39.666666666666664,11.0,1.0,35.0,14.4,0.8,25.5,17.1,0.6,13.333333333333334,26.666666666666668,0.0,19.8,25.6,0.4,22.0,23.3,0.5,1520.1026090124922,1495.7518482074229,24.350760805069285,0.6258243321071113,14.0,258.0,-244.0,0,0,0.7867647058823529,0,-3,27,0
2024,3,401671646,2024-09-22 17:00:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,34,3-0,Houston Texans,HOU,7,2-1,True,41,27,U.S. Bank Stadium,Minneapolis,False,CBS,False,19.0,26.666666666666668,0.3333333333333333,18.8,22.2,0.4,20.4,22.7,0.4,23.666666666666668,20.666666666666668,1.0,21.4,23.8,0.8,21.7,22.8,0.6,1519.8973909875078,1519.8973909875078,0.0,0.5924662305843318,7.0,14.0,-7.0,0,0,0.375,1,27,41,1
2024,3,401671823,2024-09-22 17:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,14,0-3,Green Bay Packers,GB,30,2-1,False,44,16,Nissan Stadium,Nashville,False,FOX,True,20.666666666666668,21.333333333333332,0.3333333333333333,21.2,22.8,0.2,22.1,19.8,0.5,31.666666666666668,24.666666666666668,0.6666666666666666,29.2,24.0,0.6,25.7,22.4,0.4,1480.0,1499.8973909875078,-19.897390987507833,0.5645457012140997,7.0,15.0,-8.0,0,0,0.34558823529411764,0,-16,44,0
2024,3,401671865,2024-09-22 17:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,21,1-2,Chicago Bears,CHI,16,1-2,True,37,5,Lucas Oil Stadium,Indianapolis,False,CBS,False,23.0,24.0,0.3333333333333333,25.2,21.0,0.6,25.8,25.8,0.4,13.0,18.666666666666668,0.0,15.4,19.4,0.2,17.4,23.9,0.2,1480.1026090124922,1500.1026090124922,-20.0,0.5644004902404213,14.0,6.0,8.0,0,0,0.15808823529411764,1,5,37,1
2024,3,401671662,2024-09-22 20:05:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,24,3-0,Miami Dolphins,MIA,3,1-2,True,27,21,Lumen Field,Seattle,False,CBS,False,23.0,22.333333333333332,0.6666666666666666,22.2,24.8,0.6,22.4,22.7,0.7,32.666666666666664,28.0,0.6666666666666666,25.8,27.2,0.4,25.9,29.0,0.4,1520.1026090124922,1496.3013507766268,23.80125823586536,0.6250833189215089,14.0,266.0,-252.0,0,0,0.5992647058823529,1,21,27,1
2024,3,401671658,2024-09-22 20:05:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,22,1-2,Carolina Panthers,CAR,36,1-2,False,58,14,Allegiant Stadium,Las Vegas,False,CBS,True,30.0,12.666666666666666,0.6666666666666666,24.6,16.2,0.6,22.2,17.1,0.6,5.333333333333333,33.666666666666664,0.0,8.8,27.8,0.0,13.9,30.0,0.0,1503.6986492233732,1480.4567724852175,23.241876738155725,0.6243283813303514,258.0,14.0,244.0,0,0,0.12867647058823528,0,-14,58,0
2024,3,401671763,2024-09-22 20:25:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,25,1-2,Baltimore Ravens,BAL,28,1-2,False,53,3,AT&T Stadium,Arlington,False,FOX,True,24.0,25.333333333333332,0.6666666666666666,31.6,24.2,0.8,35.8,20.5,0.9,25.333333333333332,17.666666666666668,0.6666666666666666,25.4,17.4,0.8,23.2,17.4,0.7,1499.8973909875078,1480.0,19.897390987507833,0.6198021802138024,7.0,16.0,-9.0,0,0,0.0625,0,-3,53,0
2024,3,401671771,2024-09-22 20:25:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,13,1-2,Detroit Lions,DET,20,2-1,False,33,7,State Farm Stadium,Glendale,False,FOX,True,30.0,25.333333333333332,0.3333333333333333,25.8,27.2,0.4,24.5,26.7,0.3,20.666666666666668,24.0,0.3333333333333333,27.2,27.6,0.6,23.7,23.8,0.7,1500.0,1496.3013507766268,3.698649223373195,0.5975966812089413,7.0,266.0,-259.0,0,0,0.3125,0,-7,33,0
2024,3,401671772,2024-09-22 20:25:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,27,1-2,San Francisco 49ers,SF,24,1-2,True,51,3,SoFi Stadium,Inglewood,False,FOX,False,31.333333333333332,20.333333333333332,1.0,25.6,20.2,0.8,25.9,19.3,0.7,29.666666666666668,20.666666666666668,0.6666666666666666,32.4,18.8,0.8,29.0,16.8,0.7,1483.6986492233732,1500.1026090124922,-16.40395978911897,0.5694827976788844,275.0,7.0,268.0,0,0,0.8823529411764706,1,3,51,0
2024,3,401671793,2024-09-23 00:20:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,17,1-2,Kansas City Chiefs,KC,22,3-0,False,39,5,Mercedes-Benz Stadium,Atlanta,False,NBC,True,21.333333333333332,19.0,0.3333333333333333,23.2,20.6,0.4,23.2,19.7,0.6,19.666666666666668,18.666666666666668,0.6666666666666666,19.8,19.4,0.6,22.7,18.3,0.8,1500.549502569204,1515.7518482074229,-15.202345638218958,0.5711778434951836,14.0,259.0,-245.0,0,0,0.47058823529411764,0,-5,39,0
2024,3,401671682,2024-09-23 23:30:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,47,3-0,Jacksonville Jaguars,JAX,10,0-3,True,57,37,Highmark Stadium,Orchard Park,False,ESPN,False,30.666666666666668,19.666666666666668,1.0,29.2,17.8,0.8,29.0,17.1,0.8,16.333333333333332,26.0,0.0,20.0,26.0,0.2,23.8,20.8,0.6,1520.0,1479.8973909875078,40.10260901249217,0.6468037906334684,15.0,15.0,0.0,0,0,0.4411764705882353,1,37,57,1
2024,3,401671490,2024-09-24 00:15:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,33,0-3,Washington Commanders,WSH,38,2-1,False,71,5,Paycor Stadium,Cincinnati,False,ABC,True,22.666666666666668,18.0,0.6666666666666666,22.4,16.8,0.6,22.3,18.8,0.6,22.666666666666668,31.666666666666668,0.0,20.8,33.8,0.0,22.1,28.3,0.3,1480.549502569204,1499.8973909875078,-19.34788841830391,0.5653231612761047,15.0,15.0,0.0,0,0,0.9742647058823529,0,-5,71,0
2024,4,401671812,2024-09-27 00:15:00+00:00,STATUS_FINAL,New York Giants,NYG,15,1-3,Dallas Cowboys,DAL,20,2-2,False,35,5,MetLife Stadium,East Rutherford,False,Prime Video,True,19.333333333333332,21.333333333333332,0.3333333333333333,18.4,18.6,0.6,15.7,18.7,0.5,30.333333333333332,16.333333333333332,0.6666666666666666,26.8,18.0,0.6,24.3,20.5,0.5,1492.5014361933827,1487.5013473832319,5.000088810150828,0.5993969194664976,18.0,18.0,0.0,0,0,0.2536764705882353,0,-5,35,0
2024,4,401671740,2024-09-29 17:00:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,33,3-1,Philadelphia Eagles,PHI,16,2-2,True,49,17,Raymond James Stadium,Tampa,False,FOX,False,19.0,23.0,0.3333333333333333,21.6,19.8,0.6,18.5,18.3,0.5,14.0,19.666666666666668,0.3333333333333333,15.2,21.8,0.4,20.1,20.5,0.6,1507.08139591047,1508.268334849565,-1.1869389390949436,0.590815470140965,7.0,7.0,0.0,0,0,0.7904411764705882,1,17,49,1
2024,4,401671727,2024-09-29 17:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,26,2-2,New Orleans Saints,NO,24,2-2,True,50,2,Mercedes-Benz Stadium,Atlanta,False,FOX,False,18.666666666666668,16.666666666666668,0.3333333333333333,21.0,18.8,0.4,21.9,20.2,0.5,29.666666666666668,20.666666666666668,0.6666666666666666,24.6,22.6,0.4,24.5,19.5,0.5,1489.1259456993002,1507.58612237035,-18.460176671049794,0.5665784541177705,6.0,14.0,-8.0,0,0,0.6985294117647058,1,2,50,0
2024,4,401671867,2024-09-29 17:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,27,2-2,Pittsburgh Steelers,PIT,24,3-1,True,51,3,Lucas Oil Stadium,Indianapolis,False,CBS,False,22.333333333333332,22.666666666666668,0.3333333333333333,24.0,20.2,0.6,25.8,24.3,0.5,16.0,8.666666666666666,1.0,18.2,15.8,0.8,17.0,16.7,0.7,1488.8145992076838,1531.1882952890214,-42.373696081337584,0.532515914051349,7.0,13.0,-6.0,0,0,0.8235294117647058,1,3,51,0
2024,4,401671745,2024-09-29 17:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,24,1-3,Cincinnati Bengals,CIN,34,1-3,False,58,10,Bank of America Stadium,Charlotte,False,FOX,True,11.0,22.666666666666668,0.0,10.4,21.6,0.2,14.7,21.2,0.3,17.666666666666668,28.333333333333332,0.0,21.4,30.0,0.2,20.0,25.6,0.4,1492.9433401118245,1469.2430393436819,23.700300768142597,0.6249471122505137,14.0,13.0,1.0,0,0,0.1875,0,-10,58,0
2024,4,401671643,2024-09-29 17:00:00+00:00,STATUS_FINAL,Green Bay Packers,GB,29,2-2,Minnesota Vikings,MIN,31,4-0,False,60,2,Lambeau Field,Green Bay,False,CBS,True,17.666666666666668,17.666666666666668,0.6666666666666666,20.6,18.4,0.8,18.7,19.0,0.6,24.0,21.0,0.3333333333333333,19.0,16.8,0.4,21.8,18.2,0.6,1511.18830501179,1528.0480663758212,-16.85976136403133,0.5688393969151855,14.0,21.0,-7.0,0,0,0.6360294117647058,0,-2,60,0
