season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2024,22401095,2025-03-31,DAL vs. BKN,Brooklyn Nets,BKN,113,True,Dallas Mavericks,DAL,109,False,222,4,114.6,123.2,0.2,113.3,116.7,0.5,113.45,114.1,0.5,104.6,109.0,0.2,103.5,110.8,0.1,104.2,110.35,0.3,1477.1197570458878,1363.4835825082266,113.63617453766119,0.7365886043805435,10.0,2.0,8.0,0,0,0.06506849315068493,0,-4,222,0
2024,22401089,2025-03-31,UTA @ CHA,Utah Jazz,UTA,106,False,Charlotte Hornets,CHA,110,True,216,4,108.6,112.6,0.4,107.3,114.8,0.3,106.9,111.25,0.3,108.0,123.8,0.0,112.1,125.9,0.0,112.65,121.35,0.1,1313.5160297978402,1295.015064998244,18.500964799596204,0.6179061183561173,6.0,3.0,3.0,0,0,0.934931506849315,1,4,216,1
2024,22401090,2025-03-31,SAC @ IND,Sacramento Kings,SAC,109,False,Indiana Pacers,IND,111,True,220,2,117.2,111.2,0.8,117.0,110.0,0.8,120.05,112.2,0.8,104.2,120.0,0.0,112.6,115.3,0.4,113.95,119.2,0.4,1571.4069276883113,1484.9657756499548,86.44115203835645,0.7051128973512054,5.0,2.0,3.0,0,0,0.7973744292237442,1,2,220,0
2024,22401092,2025-03-31,WAS vs. MIA,Miami Heat,MIA,120,True,Washington Wizards,WAS,94,False,214,26,111.0,126.2,0.2,113.5,122.8,0.2,110.35,123.25,0.15,99.4,109.2,0.2,103.0,111.2,0.2,105.25,109.25,0.4,1322.9936912530272,1440.0284862073947,-117.0347949543675,0.425670828251806,2.0,2.0,0.0,0,0,0.4971461187214612,0,-26,214,0
2024,22401091,2025-03-31,LAC @ ORL,LA Clippers,LAC,96,True,Orlando Magic,ORL,87,False,183,9,112.4,107.8,0.4,108.4,109.0,0.3,105.35,107.15,0.35,124.0,108.4,0.8,118.3,111.9,0.5,114.95,112.35,0.45,1462.3376411331662,1567.5619072903942,-105.22426615722793,0.44236988528403565,2.0,1.0,1.0,0,1,0.398972602739726,0,-9,183,0
2024,22401096,2025-03-31,LAL vs. HOU,Houston Rockets,HOU,98,False,Los Angeles Lakers,LAL,104,True,202,6,111.2,115.4,0.6,113.0,110.7,0.8,112.95,108.35,0.8,119.2,104.4,1.0,116.0,114.1,0.5,117.1,114.05,0.55,1567.1154928802148,1597.4188655022915,-30.303372622076722,0.5497671279402515,9.0,1.0,8.0,0,1,0.3327625570776256,1,6,202,1
2024,22401098,2025-04-01,NYK vs. PHI,Philadelphia 76ers,PHI,91,False,New York Knicks,NYK,105,True,196,14,117.8,106.0,0.8,116.7,113.9,0.7,119.45,115.25,0.65,115.0,129.8,0.0,115.0,127.3,0.1,112.05,121.0,0.15,1580.3852683131734,1329.886614762233,250.4986535509404,0.860104266948013,2.0,8.0,-6.0,0,0,0.6992009132420092,1,14,196,1
2024,22401102,2025-04-01,DEN vs. MIN,Minnesota Timberwolves,MIN,140,True,Denver Nuggets,DEN,139,False,279,1,125.8,118.2,0.6,121.8,119.5,0.6,125.55,116.15,0.75,113.0,105.2,0.8,113.6,113.1,0.5,113.5,110.1,0.6,1594.3768021196838,1565.2249058938414,29.151896225842393,0.6322733333990727,4.0,8.0,-4.0,0,0,0.5428082191780822,0,-1,279,0
2024,22401099,2025-04-01,CHI vs. TOR,Toronto Raptors,TOR,118,False,Chicago Bulls,CHI,137,True,255,19,118.4,117.8,0.6,115.3,120.7,0.4,116.2,119.3,0.4,111.6,109.0,0.6,111.9,110.8,0.6,110.45,110.85,0.5,1482.670346821741,1444.0909057594486,38.57944106229252,0.6447981705403896,3.0,2.0,1.0,0,0,0.9121004566210046,1,19,255,1
2024,22400988,2025-04-01,ORL @ SAS,Orlando Magic,ORL,116,True,San Antonio Spurs,SAS,105,False,221,11,116.8,121.8,0.6,123.2,126.2,0.5,119.95,120.9,0.45,112.6,104.6,0.8,109.2,106.0,0.7,104.2,108.45,0.45,1426.7882213228995,1453.4902434274854,-26.70202210458592,0.5548930698525166,2.0,7.0,-5.0,0,0,0.6655251141552512,0,-11,221,0
2024,22401100,2025-04-01,MEM vs. GSW,Golden State Warriors,GSW,134,True,Memphis Grizzlies,MEM,125,False,259,9,120.2,118.0,0.4,119.5,120.4,0.3,122.2,119.15,0.55,116.2,111.2,0.6,118.6,110.8,0.7,116.25,112.0,0.55,1525.9484877582986,1572.5523215334856,-46.60383377518701,0.5264494985728795,1.0,2.0,-1.0,1,0,0.3099315068493151,0,-9,259,0
2024,22401097,2025-04-01,ATL vs. POR,Portland Trail Blazers,POR,127,True,Atlanta Hawks,ATL,113,False,240,14,121.8,117.6,0.8,119.1,117.2,0.7,116.85,117.5,0.5,105.4,120.6,0.0,113.9,117.3,0.4,112.2,114.25,0.45,1498.816939914002,1480.3639132514666,18.45302666253542,0.6178409639850156,9.0,2.0,7.0,0,0,0.7454337899543378,0,-14,240,0
2024,22401101,2025-04-01,MIL vs. PHX,Phoenix Suns,PHX,123,False,Milwaukee Bucks,MIL,133,True,256,10,117.6,121.4,0.4,117.5,116.2,0.5,120.35,114.3,0.65,110.4,115.6,0.2,118.0,124.2,0.2,116.45,121.1,0.3,1521.5075841571802,1470.0733297292668,51.4342544279134,0.6615590121744092,2.0,4.0,-2.0,0,0,0.7220319634703196,1,10,256,1
2024,22401108,2025-04-02,OKC vs. DET,Detroit Pistons,DET,103,False,Oklahoma City Thunder,OKC,119,True,222,16,135.2,107.6,1.0,130.2,112.9,0.8,129.15,110.25,0.85,116.6,110.4,0.6,121.5,114.9,0.6,118.85,113.3,0.6,1746.765522752398,1557.5338546867229,189.2316680656752,0.8120636103995775,2.0,3.0,-1.0,0,0,0.2676940639269406,1,16,222,1
2024,22401103,2025-04-02,CLE vs. NYK,New York Knicks,NYK,105,False,Cleveland Cavaliers,CLE,124,True,229,19,115.0,111.4,0.8,121.2,113.3,0.8,122.25,112.05,0.8,105.4,110.4,0.4,109.4,109.9,0.5,113.6,114.85,0.55,1678.4702375934696,1583.1831829742132,95.28705461925642,0.7155891733421258,3.0,5.0,-2.0,0,0,0.6095890410958904,1,19,229,1
2024,22401107,2025-04-02,HOU vs. UTA,Utah Jazz,UTA,105,False,Houston Rockets,HOU,143,True,248,38,125.2,115.4,0.8,120.1,110.1,0.8,113.75,108.7,0.75,104.8,120.6,0.0,110.0,123.4,0.0,111.95,120.75,0.1,1588.4142080610966,1287.3731873653664,301.04102069573014,0.8915914927863706,8.0,2.0,6.0,0,0,0.9355022831050228,1,38,248,1
2024,22401104,2025-04-02,CHA @ IND,Charlotte Hornets,CHA,105,False,Indiana Pacers,IND,119,True,224,14,112.4,106.8,0.8,116.5,108.4,0.9,119.3,112.25,0.8,98.0,118.4,0.0,103.8,118.2,0.2,103.4,117.85,0.25,1577.3046697412872,1321.1579074307178,256.14676231056933,0.8639707959494675,2.0,3.0,-1.0,0,0,0.1204337899543379,1,14,224,1
2024,22401105,2025-04-02,WAS vs. SAC,Sacramento Kings,SAC,111,False,Washington Wizards,WAS,116,True,227,5,104.8,125.8,0.0,110.8,121.7,0.2,108.8,123.9,0.1,104.0,119.0,0.0,111.6,115.3,0.3,113.2,118.8,0.35,1314.4802746879911,1479.068033596979,-164.58775890898778,0.3604818893467405,2.0,2.0,0.0,0,0,0.797945205479452,1,5,227,1
2024,22401110,2025-04-02,DEN vs. SAS,San Antonio Spurs,SAS,113,True,Denver Nuggets,DEN,106,False,219,7,127.4,121.0,0.4,122.8,122.0,0.5,126.2,118.0,0.7,113.6,120.2,0.2,111.2,119.7,0.2,112.8,119.05,0.25,1581.7313354517023,1415.6903599258492,166.04097552585313,0.7908371222954907,1.0,6.0,-5.0,1,0,0.8202054794520548,0,-7,219,0
2024,22401106,2025-04-02,BOS vs. MIA,Miami Heat,MIA,124,True,Boston Celtics,BOS,103,False,227,21,112.8,105.6,0.8,115.2,108.0,0.8,117.0,108.3,0.65,106.2,108.4,0.4,106.4,110.4,0.3,105.55,109.05,0.4,1686.0178608843926,1448.5419027724308,237.47595811196175,0.8508383550773905,15.0,2.0,13.0,0,0,0.4977168949771689,0,-21,227,0
2024,22401109,2025-04-02,DAL vs. ATL,Atlanta Hawks,ATL,118,False,Dallas Mavericks,DAL,120,True,238,2,116.8,121.4,0.2,113.1,117.3,0.4,113.0,114.9,0.45,123.8,118.2,0.4,124.5,121.8,0.5,119.7,121.0,0.45,1462.387984958277,1486.4601206343016,-24.072135676024573,0.5586289875864582,2.0,3.0,-1.0,0,0,0.021118721461187213,1,2,238,0
2024,22401111,2025-04-02,NOP @ LAC,New Orleans Pelicans,NOP,98,False,LA Clippers,LAC,114,True,212,16,119.0,105.6,0.8,119.3,108.1,0.8,116.15,105.3,0.75,114.8,130.0,0.2,115.2,125.9,0.3,114.3,125.55,0.25,1576.409304996075,1375.563660791343,200.84564420473203,0.8220546715187892,10.0,10.0,0.0,0,0,0.5861872146118722,1,16,212,1
2024,22401116,2025-04-03,TOR vs. POR,Portland Trail Blazers,POR,112,True,Toronto Raptors,TOR,103,False,215,9,110.2,109.4,0.6,111.6,112.7,0.5,109.8,112.25,0.5,107.2,117.6,0.2,115.2,117.4,0.4,113.3,114.8,0.45,1436.9868691702563,1492.720732531167,-55.73386336091062,0.513331881749128,6.0,2.0,4.0,0,0,0.7460045662100456,0,-9,215,0
2024,22401115,2025-04-03,MIL @ PHI,Milwaukee Bucks,MIL,126,True,Philadelphia 76ers,PHI,113,False,239,13,108.8,119.6,0.2,108.9,120.7,0.2,112.15,118.6,0.3,109.6,107.2,0.4,112.2,109.0,0.5,111.5,114.25,0.45,1327.0887001011931,1528.276403913692,-201.18770381249897,0.31346716376677713,4.0,8.0,-4.0,0,0,0.5199771689497716,0,-13,239,0
2024,22401113,2025-04-03,MIN @ BKN,Minnesota Timberwolves,MIN,105,True,Brooklyn Nets,BKN,90,False,195,15,104.4,119.4,0.2,107.2,118.6,0.2,102.1,110.45,0.3,117.8,113.4,0.8,116.9,114.2,0.6,115.25,111.4,0.65,1378.2153545958374,1577.870372561823,-199.6550179659855,0.3153690070201554,6.0,2.0,4.0,0,0,0.54337899543379,0,-15,195,0
2024,22401117,2025-04-03,GSW @ LAL,Golden State Warriors,GSW,123,True,Los Angeles Lakers,LAL,116,False,239,7,110.6,115.8,0.6,112.3,110.3,0.8,113.05,106.95,0.85,118.8,112.4,0.6,118.8,112.5,0.7,118.15,112.85,0.6,1576.1201503214097,1583.0813115049432,-6.961161183533477,0.5827562483502224,3.0,2.0,1.0,0,0,0.3105022831050228,0,-7,239,0
2024,22401112,2025-04-03,ORL @ WAS,Orlando Magic,ORL,109,True,Washington Wizards,WAS,97,False,206,12,107.0,124.0,0.2,109.4,119.4,0.3,109.7,123.95,0.15,113.2,107.0,0.8,107.8,105.4,0.7,105.2,108.45,0.5,1327.2706369010564,1464.5881048245358,-137.3174679234794,0.3974041878123908,1.0,2.0,-1.0,1,0,0.666095890410959,0,-12,206,0
2024,22401114,2025-04-03,MIA vs. MEM,Memphis Grizzlies,MEM,110,True,Miami Heat,MIA,108,False,218,2,113.4,104.2,0.6,107.7,106.8,0.3,110.75,110.35,0.4,114.6,120.6,0.2,114.3,117.8,0.4,118.95,119.0,0.5,1465.5586698739787,1515.419497786841,-49.860827912862305,0.521773241461613,7.0,7.0,0.0,0,0,0.4646118721461187,0,-2,218,0
2024,22401119,2025-04-04,UTA @ IND,Utah Jazz,UTA,112,False,Indiana Pacers,IND,140,True,252,28,115.2,108.0,0.8,117.3,109.8,0.9,118.8,111.85,0.8,104.2,126.4,0.0,109.5,124.7,0.0,112.05,121.95,0.1,1580.0252538222978,1285.2050172210938,294.820236601204,0.8880814197071248,2.0,2.0,0.0,0,0,0.9360730593607306,1,28,252,1
2024,22401120,2025-04-04,PHX @ BOS,Phoenix Suns,PHX,103,False,Boston Celtics,BOS,123,True,226,20,108.8,109.4,0.6,113.9,110.1,0.7,115.05,109.25,0.6,110.0,119.0,0.0,119.4,125.5,0.2,116.75,121.65,0.3,1669.0010937828447,1463.3045099727549,205.6965838100898,0.8261027849955976,2.0,3.0,-1.0,0,0,0.7226027397260274,1,20,226,1
2024,22401122,2025-04-04,CHI vs. POR,Portland Trail Blazers,POR,113,False,Chicago Bulls,CHI,118,True,231,5,122.4,113.6,0.8,119.8,119.3,0.5,117.35,119.7,0.4,111.8,116.8,0.4,113.5,115.6,0.4,113.15,114.05,0.5,1489.7743834109333,1502.9873701661495,-13.212986755216207,0.5739804286037418,3.0,1.0,2.0,0,1,0.7465753424657534,1,5,231,1
2024,22401125,2025-04-04,DEN @ GSW,Denver Nuggets,DEN,104,False,Golden State Warriors,GSW,118,True,222,14,110.6,103.8,0.8,115.6,104.2,0.9,112.75,110.15,0.7,117.4,118.2,0.6,116.4,118.4,0.5,117.15,116.2,0.6,1594.7364364719476,1565.9145930057925,28.821843466155087,0.6318314801201237,15.0,12.0,3.0,0,0,0.24429223744292236,1,14,222,1
2024,22401127,2025-04-04,LAC vs. DAL,Dallas Mavericks,DAL,91,False,LA Clippers,LAC,114,True,205,23,119.6,103.2,0.8,119.5,106.0,0.9,116.75,105.6,0.75,117.0,115.0,0.6,113.6,120.7,0.4,113.35,121.55,0.35,1579.9682115656992,1471.2154052065478,108.75280635915146,0.7310982047986726,2.0,6.0,-4.0,0,0,0.21118721461187215,1,23,205,1
2024,22401124,2025-04-04,CLE @ SAS,Cleveland Cavaliers,CLE,114,True,San Antonio Spurs,SAS,113,False,227,1,114.0,122.0,0.4,120.5,123.2,0.5,119.5,122.0,0.4,119.0,116.2,0.4,121.6,117.1,0.6,122.05,113.85,0.7,1431.507102371759,1684.158454126627,-252.65135175486807,0.25346665413702,3.0,7.0,-4.0,0,0,0.17751141552511415,0,-1,227,0
2024,22401118,2025-04-04,SAC @ CHA,Sacramento Kings,SAC,125,True,Charlotte Hornets,CHA,102,False,227,23,107.2,110.2,0.6,108.1,114.2,0.4,107.0,110.8,0.35,104.2,120.0,0.0,109.4,112.9,0.3,113.0,118.1,0.35,1318.4373233497072,1466.2776713839137,-147.8403480342065,0.3829921210721933,4.0,2.0,2.0,0,0,0.7985159817351598,0,-23,227,0
2024,22401126,2025-04-04,LAL vs. NOP,New Orleans Pelicans,NOP,108,False,Los Angeles Lakers,LAL,124,True,232,16,108.8,118.6,0.4,113.3,112.4,0.7,113.0,107.7,0.8,111.0,123.6,0.2,114.7,126.2,0.3,113.05,125.5,0.2,1564.4650253544053,1372.0047542217187,192.46027113268656,0.8148835986916744,1.0,2.0,-1.0,1,0,0.58675799086758,1,16,232,1
2024,22401121,2025-04-04,TOR vs. DET,Detroit Pistons,DET,117,True,Toronto Raptors,TOR,105,False,222,12,107.4,108.2,0.6,111.1,110.8,0.5,110.1,112.55,0.5,113.4,111.8,0.4,119.3,115.8,0.5,117.95,112.55,0.6,1426.7202315352738,1553.7751268947145,-127.0548953594407,0.4116334927818402,1.0,2.0,-1.0,1,0,0.2682648401826484,0,-12,222,0
2024,22401123,2025-04-04,OKC @ HOU,Oklahoma City Thunder,OKC,111,False,Houston Rockets,HOU,125,True,236,14,127.2,117.2,0.8,122.6,110.0,0.8,114.95,108.2,0.75,115.2,106.0,1.0,123.6,112.8,1.0,120.95,111.0,0.8,1590.5823782053692,1750.5242505444064,-159.94187233903722,0.36667000057046273,2.0,10.0,-8.0,0,0,0.632420091324201,1,14,236,1
2024,22401129,2025-04-05,DET vs. MEM,Memphis Grizzlies,MEM,109,True,Detroit Pistons,DET,103,False,212,6,124.6,118.0,0.6,120.3,111.5,0.7,118.85,112.85,0.6,112.2,115.8,0.4,114.0,115.9,0.5,118.8,118.35,0.55,1562.0077967503514,1525.8549626160732,36.15283413427824,0.6415924448673934,8.0,2.0,6.0,0,0,0.4651826484018265,0,-6,212,0
2024,22401128,2025-04-05,ATL vs. NYK,New York Knicks,NYK,121,True,Atlanta Hawks,ATL,105,False,226,16,118.0,118.4,0.6,120.6,121.3,0.6,116.5,118.35,0.45,103.6,112.6,0.2,108.5,111.0,0.4,112.05,114.45,0.5,1477.6327003860308,1577.4949664410558,-99.86226605502497,0.44999687163821583,4.0,3.0,1.0,0,0,0.6101598173515982,0,-16,226,0
2024,22401131,2025-04-05,MIA vs. MIL,Milwaukee Bucks,MIL,121,True,Miami Heat,MIA,115,False,236,6,112.4,103.0,0.6,108.1,107.2,0.3,110.5,109.2,0.4,116.2,109.0,0.6,114.4,110.2,0.5,112.35,114.6,0.45,1455.1232050447466,1534.5457471890277,-79.42254214428112,0.47925620725783485,2.0,2.0,0.0,0,0,0.5205479452054794,0,-6,236,0
2024,22401132,2025-04-05,DAL @ LAC,Dallas Mavericks,DAL,104,False,LA Clippers,LAC,135,True,239,31,117.8,103.8,0.8,117.9,104.1,0.9,115.9,104.9,0.75,109.0,110.8,0.6,112.8,121.4,0.4,112.7,121.3,0.35,1585.3462474697258,1465.8373693025212,119.50887816720456,0.7430951815816196,1.0,1.0,0.0,1,1,0.2117579908675799,1,31,239,1
2024,22401130,2025-04-05,PHI vs. MIN,Minnesota Timberwolves,MIN,114,True,Philadelphia 76ers,PHI,109,False,223,5,106.2,120.4,0.0,109.8,120.9,0.2,112.7,119.0,0.3,113.8,109.4,0.8,115.9,111.1,0.7,115.25,109.95,0.7,1320.8193568258575,1584.1777527022261,-263.3583958763686,0.2419821972386822,2.0,2.0,0.0,0,0,0.5439497716894978,0,-5,223,0
2024,22401135,2025-04-06,LAL @ OKC,Los Angeles Lakers,LAL,126,True,Oklahoma City Thunder,OKC,99,False,225,27,132.4,108.2,1.0,129.3,110.1,0.9,128.4,109.7,0.85,120.6,122.8,0.4,115.1,116.4,0.4,115.1,114.3,0.45,1737.8576505558158,1568.1673533805717,169.69029717524404,0.7942907721097324,4.0,8.0,-4.0,0,0,0.4218036529680365,0,-27,225,0
2024,22401139,2025-04-06,SAS @ POR,San Antonio Spurs,SAS,109,False,Portland Trail Blazers,POR,120,True,229,11,116.4,111.2,0.6,115.5,108.9,0.5,114.0,108.6,0.6,111.4,113.2,0.4,112.9,118.9,0.3,112.95,118.65,0.3,1494.4669787382243,1426.4377692890184,68.02920944920584,0.6826068155959394,12.0,4.0,8.0,0,0,0.8207762557077626,1,11,229,1
2024,22401142,2025-04-06,IND @ DEN,Indiana Pacers,IND,125,True,Denver Nuggets,DEN,120,False,245,5,124.0,118.4,0.4,123.4,121.0,0.5,125.3,118.4,0.65,127.2,119.4,0.6,122.9,121.7,0.4,117.7,116.95,0.55,1558.551222608195,1582.2636254281554,-23.71240281996029,0.5591395045751867,4.0,8.0,-4.0,0,0,0.3664383561643836,0,-5,245,0
2024,22401133,2025-04-06,CHA vs. CHI,Chicago Bulls,CHI,131,True,Charlotte Hornets,CHA,117,False,248,14,106.6,114.8,0.4,106.6,115.1,0.3,106.35,111.85,0.3,128.2,124.4,0.6,121.7,119.5,0.6,117.6,118.6,0.45,1310.7774809282632,1498.2947748388585,-187.5172939105953,0.3306456713445871,2.0,6.0,-4.0,0,0,0.14440639269406394,0,-14,248,0
2024,22401136,2025-04-06,ATL vs. UTA,Utah Jazz,UTA,134,False,Atlanta Hawks,ATL,147,True,281,13,114.4,120.6,0.4,119.2,119.9,0.6,115.65,118.55,0.4,103.6,130.0,0.0,109.4,125.5,0.0,110.85,123.95,0.05,1468.6327629532666,1282.9666456152363,185.6661173380303,0.8089110853574039,1.0,2.0,-1.0,1,0,0.9366438356164384,1,13,281,1
2024,22401143,2025-04-06,GSW vs. HOU,Houston Rockets,HOU,106,True,Golden State Warriors,GSW,96,False,202,10,108.2,103.8,0.8,117.0,104.7,0.9,112.6,109.7,0.7,117.0,105.8,0.8,114.4,111.8,0.5,116.05,113.5,0.5,1602.099806869545,1603.2489781939598,-1.1491713244147377,0.5908680280092315,2.0,6.0,-4.0,0,0,0.3333333333333333,0,-10,202,0
2024,22401140,2025-04-06,NYK vs. PHX,Phoenix Suns,PHX,98,False,New York Knicks,NYK,112,True,210,14,115.6,105.2,0.8,116.8,109.9,0.8,119.65,113.5,0.7,107.0,119.6,0.0,117.6,126.1,0.1,115.4,121.65,0.25,1586.49490387382,1459.826565672667,126.66833820115312,0.750883835048291,5.0,2.0,3.0,0,0,0.7231735159817352,1,14,210,1
2024,22401138,2025-04-06,SAC @ CLE,Sacramento Kings,SAC,120,True,Cleveland Cavaliers,CLE,113,False,233,7,117.4,111.0,0.8,123.1,112.6,0.9,122.25,111.65,0.8,108.4,114.4,0.2,110.1,113.0,0.3,113.1,116.6,0.4,1689.2277872093675,1473.9375138053576,215.2902734040099,0.8338940493047425,4.0,2.0,2.0,0,0,0.7990867579908676,0,-7,233,0
2024,22401134,2025-04-06,TOR @ BKN,Toronto Raptors,TOR,120,True,Brooklyn Nets,BKN,109,False,229,11,99.8,117.4,0.2,106.5,118.1,0.2,101.7,110.05,0.3,117.4,110.6,0.6,112.2,112.0,0.6,110.05,111.1,0.5,1371.9079744554342,1418.4875616796369,-46.57958722420267,0.5264842943932775,3.0,5.0,-2.0,0,0,0.9126712328767124,0,-11,229,0
2024,22401137,2025-04-06,WAS @ BOS,Washington Wizards,WAS,90,False,Boston Celtics,BOS,124,True,214,34,111.2,109.8,0.6,114.4,109.9,0.7,115.5,108.25,0.65,111.4,119.8,0.4,110.1,118.9,0.4,107.5,115.55,0.4,1672.4790380829327,1319.3225531448086,353.1564849381241,0.9173672826059084,2.0,11.0,-9.0,0,0,0.968607305936073,1,34,214,1
2024,22400617,2025-04-06,MIL @ NOP,Milwaukee Bucks,MIL,111,True,New Orleans Pelicans,NOP,107,False,218,4,95.8,108.8,0.4,103.0,107.9,0.5,112.0,114.35,0.5,116.8,114.2,0.6,116.8,111.7,0.6,113.1,113.35,0.5,1368.3024261955522,1544.1308713341843,-175.8284451386321,0.34570334782482587,7.0,1.0,6.0,0,1,0.5211187214611872,0,-4,218,0
2024,22401144,2025-04-07,SAC @ DET,Sacramento Kings,SAC,127,True,Detroit Pistons,DET,117,False,244,10,120.2,114.0,0.6,120.0,112.7,0.6,118.8,112.95,0.6,111.2,112.6,0.4,110.8,114.0,0.3,113.1,115.1,0.45,1549.1759478530034,1490.6153947914524,58.56055306155099,0.6706821022798827,2.0,1.0,1.0,0,1,0.7996575342465754,0,-10,244,0
2024,22401145,2025-04-07,PHI @ MIA,Philadelphia 76ers,PHI,105,False,Miami Heat,MIA,117,True,222,12,115.8,106.8,0.6,108.7,107.9,0.3,109.85,109.9,0.35,105.8,122.0,0.0,112.9,125.2,0.1,110.45,121.55,0.1,1445.5380808995899,1315.979712881084,129.55836801850592,0.7539827797631733,2.0,6.0,-4.0,0,0,0.6997716894977168,1,12,222,1
2024,22401153,2025-04-08,LAL @ OKC,Los Angeles Lakers,LAL,120,False,Oklahoma City Thunder,OKC,136,True,256,16,124.0,112.2,0.8,125.5,109.9,0.8,127.0,110.95,0.8,120.6,116.4,0.6,116.7,116.1,0.4,115.65,113.3,0.5,1721.9718351136212,1584.0531688227663,137.91866629085484,0.7628002774883228,2.0,2.0,0.0,0,0,0.4223744292237443,1,16,256,1
2024,22401150,2025-04-08,BKN vs. NOP,New Orleans Pelicans,NOP,114,False,Brooklyn Nets,BKN,119,True,233,5,97.2,118.6,0.0,105.3,117.2,0.2,102.4,111.1,0.3,109.6,124.6,0.2,113.1,127.0,0.2,112.5,125.7,0.2,1361.3782885675687,1361.3883592390557,-0.010070671487028449,0.592452233304104,2.0,4.0,-2.0,0,0,0.5873287671232876,1,5,233,1
2024,22401155,2025-04-08,LAC vs. SAS,San Antonio Spurs,SAS,117,False,LA Clippers,LAC,122,True,239,5,118.4,100.8,0.8,118.6,103.1,0.9,117.2,105.2,0.75,111.4,112.2,0.4,113.5,120.0,0.3,113.15,118.6,0.3,1590.4843438380933,1420.0899056009373,170.394438237156,0.7949522728259019,3.0,2.0,1.0,0,0,0.8213470319634704,1,5,239,1
2024,22401152,2025-04-08,MIN @ MIL,Minnesota Timberwolves,MIN,103,False,Milwaukee Bucks,MIL,110,True,213,7,119.0,124.8,0.4,118.8,117.2,0.5,120.95,115.2,0.65,115.4,110.4,0.8,114.2,109.2,0.7,115.75,110.55,0.7,1551.0449382906809,1589.0173966469997,-37.97245835631884,0.538817489019554,7.0,3.0,4.0,0,0,0.5445205479452054,1,7,213,1
2024,22401147,2025-04-08,CHI @ CLE,Chicago Bulls,CHI,113,False,Cleveland Cavaliers,CLE,135,True,248,22,118.2,114.2,0.6,121.6,113.9,0.8,122.15,112.4,0.75,130.2,122.4,0.8,123.6,118.5,0.7,118.5,118.0,0.5,1672.5499062232727,1504.9076882657503,167.64221795752246,0.7923577352363055,2.0,2.0,0.0,0,0,0.1449771689497717,1,22,248,1
2024,22401151,2025-04-08,BOS @ NYK,Boston Celtics,BOS,119,True,New York Knicks,NYK,117,False,236,2,113.6,104.2,0.8,113.1,104.9,0.8,118.25,113.1,0.7,122.4,105.4,1.0,115.9,104.8,0.9,116.25,104.7,0.9,1591.477227172854,1674.1316924308146,-82.65446525796051,0.47461502662700233,2.0,8.0,-6.0,0,0,0.0884703196347032,0,-2,236,0
2024,22401148,2025-04-08,IND vs. WAS,Washington Wizards,WAS,98,False,Indiana Pacers,IND,104,True,202,6,121.6,109.8,0.8,118.6,109.8,0.9,120.4,112.65,0.8,104.2,120.0,0.2,110.1,120.7,0.4,107.0,115.6,0.4,1593.446415519659,1317.6698987969266,275.77651672273237,0.8767132812983763,4.0,2.0,2.0,0,0,0.9691780821917808,1,6,202,1
2024,22401149,2025-04-08,ORL vs. ATL,Atlanta Hawks,ATL,112,False,Orlando Magic,ORL,119,True,231,7,105.2,102.0,0.4,106.1,109.6,0.2,105.25,106.75,0.35,124.6,117.8,0.4,123.8,122.7,0.4,120.35,120.45,0.45,1472.5361885807836,1472.4545412461184,0.08164733466514917,0.5925797071100448,8.0,6.0,2.0,0,0,0.021689497716894976,1,7,231,1
2024,22401154,2025-04-08,GSW @ PHX,Golden State Warriors,GSW,133,True,Phoenix Suns,PHX,95,False,228,38,113.8,123.8,0.6,116.2,115.5,0.7,116.5,116.0,0.65,120.4,110.8,0.8,119.0,112.6,0.7,119.25,113.45,0.65,1454.8442423736328,1590.2824463093605,-135.43820393572764,0.3999976509324501,9.0,5.0,4.0,0,0,0.3110730593607306,0,-38,228,0
2024,22401146,2025-04-08,CHA vs. MEM,Memphis Grizzlies,MEM,124,True,Charlotte Hornets,CHA,100,False,224,24,109.6,114.2,0.4,108.3,116.9,0.3,106.7,113.15,0.25,114.2,113.4,0.6,114.4,115.8,0.5,117.9,117.25,0.55,1304.1645675013715,1538.6868115134212,-234.52224401204967,0.2737163121923331,2.0,3.0,-1.0,0,0,0.4657534246575342,0,-24,224,0
2024,22401157,2025-04-09,WAS vs. PHI,Philadelphia 76ers,PHI,122,True,Washington Wizards,WAS,103,False,225,19,105.6,123.4,0.2,109.0,119.9,0.3,108.95,122.65,0.15,106.8,118.8,0.0,112.9,124.6,0.1,110.75,122.2,0.1,1315.204164422894,1311.0593684763473,4.144795946546765,0.5982141202043636,6.0,2.0,4.0,0,0,0.7003424657534246,0,-19,225,0
