season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2024,12,401671847,2024-11-24T18:00Z,STATUS_FINAL,Miami Dolphins,MIA,34,5-6,New England Patriots,NE,15,3-9,True,49,19,Hard Rock Stadium,Miami Gardens,False,CBS
2024,12,401671638,2024-11-24T18:00Z,STATUS_FINAL,New York Giants,NYG,7,2-9,Tampa Bay Buccaneers,TB,30,5-6,False,37,23,MetLife Stadium,East Rutherford,False,CBS
2024,12,401671715,2024-11-24T18:00Z,STATUS_FINAL,Washington Commanders,WSH,26,7-5,Dallas Cowboys,DAL,34,4-7,False,60,8,Northwest Stadium,Landover,False,FOX
2024,12,401671651,2024-11-24T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,27,3-8,Kansas City Chiefs,KC,30,10-1,False,57,3,Bank of America Stadium,Charlotte,False,CBS
2024,12,401671858,2024-11-24T18:00Z,STATUS_FINAL,Houston Texans,HOU,27,7-5,Tennessee Titans,TEN,32,3-8,False,59,5,NRG Stadium,Houston,False,CBS
2024,12,401671656,2024-11-24T21:05Z,STATUS_FINAL,Las Vegas Raiders,LV,19,2-9,Denver Broncos,DEN,29,7-5,False,48,10,Allegiant Stadium,Las Vegas,False,CBS
2024,12,401671768,2024-11-24T21:25Z,STATUS_FINAL,Green Bay Packers,GB,38,8-3,San Francisco 49ers,SF,10,5-6,True,48,28,Lambeau Field,Green Bay,False,FOX
2024,12,401671775,2024-11-24T21:25Z,STATUS_FINAL,Seattle Seahawks,SEA,16,6-5,Arizona Cardinals,ARI,6,6-5,True,22,10,Lumen Field,Seattle,False,FOX
2024,12,401671794,2024-11-25T01:20Z,STATUS_FINAL,Los Angeles Rams,LAR,20,5-6,Philadelphia Eagles,PHI,37,9-2,False,57,17,SoFi Stadium,Inglewood,False,NBC
2024,12,401671689,2024-11-26T01:15Z,STATUS_FINAL,Los Angeles Chargers,LAC,23,7-4,Baltimore Ravens,BAL,30,8-4,False,53,7,SoFi Stadium,Inglewood,False,ESPN
2024,13,401671492,2024-11-28T17:30Z,STATUS_FINAL,Detroit Lions,DET,23,11-1,Chicago Bears,CHI,20,4-8,True,43,3,Ford Field,Detroit,False,CBS
2024,13,401671779,2024-11-28T21:30Z,STATUS_FINAL,Dallas Cowboys,DAL,27,5-7,New York Giants,NYG,20,2-10,True,47,7,AT&T Stadium,Arlington,False,FOX
2024,13,401671798,2024-11-29T01:20Z,STATUS_FINAL,Green Bay Packers,GB,30,9-3,Miami Dolphins,MIA,17,5-7,True,47,13,Lambeau Field,Green Bay,False,NBC
2024,13,401671806,2024-11-29T20:00Z,STATUS_FINAL,Kansas City Chiefs,KC,19,11-1,Las Vegas Raiders,LV,17,2-10,True,36,2,GEHA Field at Arrowhead Stadium,Kansas City,False,Prime Video
2024,13,401671649,2024-12-01T18:00Z,STATUS_FINAL,Atlanta Falcons,ATL,13,6-6,Los Angeles Chargers,LAC,17,8-4,False,30,4,Mercedes-Benz Stadium,Atlanta,False,CBS
2024,13,401671627,2024-12-01T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,38,4-8,Pittsburgh Steelers,PIT,44,9-3,False,82,6,Paycor Stadium,Cincinnati,False,CBS
2024,13,401671726,2024-12-01T18:00Z,STATUS_FINAL,Minnesota Vikings,MIN,23,10-2,Arizona Cardinals,ARI,22,6-6,True,45,1,U.S. Bank Stadium,Minneapolis,False,FOX
2024,13,401671620,2024-12-01T18:00Z,STATUS_FINAL,New England Patriots,NE,24,3-10,Indianapolis Colts,IND,25,6-7,False,49,1,Gillette Stadium,Foxborough,False,CBS
2024,13,401671703,2024-12-01T18:00Z,STATUS_FINAL,New York Jets,NYJ,21,3-9,Seattle Seahawks,SEA,26,7-5,False,47,5,MetLife Stadium,East Rutherford,False,FOX
2024,13,401671743,2024-12-01T18:00Z,STATUS_FINAL,Washington Commanders,WSH,42,8-5,Tennessee Titans,TEN,19,3-9,True,61,23,Northwest Stadium,Landover,False,CBS
2024,13,401671705,2024-12-01T18:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,20,2-10,Houston Texans,HOU,23,8-5,False,43,3,EverBank Stadium,Jacksonville,False,FOX
2024,13,401671753,2024-12-01T21:05Z,STATUS_FINAL,New Orleans Saints,NO,14,4-8,Los Angeles Rams,LAR,21,6-6,False,35,7,Caesars Superdome,New Orleans,False,FOX
2024,13,401671752,2024-12-01T21:05Z,STATUS_FINAL,Carolina Panthers,CAR,23,3-9,Tampa Bay Buccaneers,TB,26,6-6,False,49,3,Bank of America Stadium,Charlotte,False,FOX
2024,13,401671666,2024-12-01T21:25Z,STATUS_FINAL,Baltimore Ravens,BAL,19,8-5,Philadelphia Eagles,PHI,24,10-2,False,43,5,M&T Bank Stadium,Baltimore,False,CBS
2024,13,401671781,2024-12-02T01:20Z,STATUS_FINAL,Buffalo Bills,BUF,35,10-2,San Francisco 49ers,SF,10,5-7,True,45,25,Highmark Stadium,Orchard Park,False,NBC
2024,13,401671686,2024-12-03T01:15Z,STATUS_FINAL,Denver Broncos,DEN,41,8-5,Cleveland Browns,CLE,32,3-9,True,73,9,Empower Field at Mile High,Denver,False,ESPN
2024,14,401671814,2024-12-06T01:15Z,STATUS_FINAL,Detroit Lions,DET,34,12-1,Green Bay Packers,GB,31,9-4,True,65,3,Ford Field,Detroit,False,Prime Video
2024,14,401671821,2024-12-08T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,6,3-10,Jacksonville Jaguars,JAX,10,3-10,False,16,4,Nissan Stadium,Nashville,False,CBS
2024,14,401671848,2024-12-08T18:00Z,STATUS_FINAL,Miami Dolphins,MIA,32,6-7,New York Jets,NYJ,26,3-10,True,58,6,Hard Rock Stadium,Miami Gardens,False,CBS
2024,14,401671648,2024-12-08T18:00Z,STATUS_FINAL,Minnesota Vikings,MIN,42,11-2,Atlanta Falcons,ATL,21,6-7,True,63,21,U.S. Bank Stadium,Minneapolis,False,FOX
2024,14,401671601,2024-12-08T18:00Z,STATUS_FINAL,New York Giants,NYG,11,2-11,New Orleans Saints,NO,14,5-8,False,25,3,MetLife Stadium,East Rutherford,False,FOX
2024,14,401671713,2024-12-08T18:00Z,STATUS_FINAL,Philadelphia Eagles,PHI,22,11-2,Carolina Panthers,CAR,16,3-10,True,38,6,Lincoln Financial Field,Philadelphia,False,FOX
2024,14,401671631,2024-12-08T18:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,27,10-3,Cleveland Browns,CLE,14,3-10,True,41,13,Acrisure Stadium,Pittsburgh,False,CBS
2024,14,401671654,2024-12-08T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,28,7-6,Las Vegas Raiders,LV,13,2-11,True,41,15,Raymond James Stadium,Tampa,False,CBS
2024,14,401671660,2024-12-08T21:05Z,STATUS_FINAL,Arizona Cardinals,ARI,18,6-7,Seattle Seahawks,SEA,30,8-5,False,48,12,State Farm Stadium,Glendale,False,CBS
2024,14,401671773,2024-12-08T21:25Z,STATUS_FINAL,Los Angeles Rams,LAR,44,7-6,Buffalo Bills,BUF,42,10-3,True,86,2,SoFi Stadium,Inglewood,False,FOX
2024,14,401671774,2024-12-08T21:25Z,STATUS_FINAL,San Francisco 49ers,SF,38,6-7,Chicago Bears,CHI,13,4-9,True,51,25,Levi's Stadium,Santa Clara,False,FOX
2024,14,401671788,2024-12-09T01:20Z,STATUS_FINAL,Kansas City Chiefs,KC,19,12-1,Los Angeles Chargers,LAC,17,8-5,True,36,2,GEHA Field at Arrowhead Stadium,Kansas City,False,NBC
2024,14,401671690,2024-12-10T01:15Z,STATUS_FINAL,Dallas Cowboys,DAL,20,5-8,Cincinnati Bengals,CIN,27,5-8,False,47,7,AT&T Stadium,Arlington,False,ESPN
2024,15,401671818,2024-12-13T01:15Z,STATUS_FINAL,San Francisco 49ers,SF,6,6-8,Los Angeles Rams,LAR,12,8-6,False,18,6,Levi's Stadium,Santa Clara,False,Prime Video
2024,15,401671854,2024-12-15T18:00Z,STATUS_FINAL,Cleveland Browns,CLE,7,3-11,Kansas City Chiefs,KC,21,13-1,False,28,14,Huntington Bank Field,Cleveland,False,CBS
2024,15,401671825,2024-12-15T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,27,3-11,Cincinnati Bengals,CIN,37,6-8,False,64,10,Nissan Stadium,Nashville,False,FOX
2024,15,401671737,2024-12-15T18:00Z,STATUS_FINAL,New Orleans Saints,NO,19,5-9,Washington Commanders,WSH,20,9-5,False,39,1,Caesars Superdome,New Orleans,False,FOX
2024,15,401671639,2024-12-15T18:00Z,STATUS_FINAL,New York Giants,NYG,14,2-12,Baltimore Ravens,BAL,35,9-5,False,49,21,MetLife Stadium,East Rutherford,False,CBS
2024,15,401671731,2024-12-15T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,14,3-11,Dallas Cowboys,DAL,30,6-8,False,44,16,Bank of America Stadium,Charlotte,False,FOX
2024,15,401671706,2024-12-15T18:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,25,3-11,New York Jets,NYJ,32,4-10,False,57,7,EverBank Stadium,Jacksonville,False,FOX
2024,15,401671860,2024-12-15T18:00Z,STATUS_FINAL,Houston Texans,HOU,20,9-5,Miami Dolphins,MIA,12,6-8,True,32,8,NRG Stadium,Houston,False,CBS
2024,15,401671669,2024-12-15T21:25Z,STATUS_FINAL,Denver Broncos,DEN,31,9-5,Indianapolis Colts,IND,13,6-8,True,44,18,Empower Field at Mile High,Denver,False,CBS
2024,15,401671681,2024-12-15T21:25Z,STATUS_FINAL,Detroit Lions,DET,42,12-2,Buffalo Bills,BUF,48,11-3,False,90,6,Ford Field,Detroit,False,CBS
2024,15,401671766,2024-12-15T21:25Z,STATUS_FINAL,Philadelphia Eagles,PHI,27,12-2,Pittsburgh Steelers,PIT,13,10-4,True,40,14,Lincoln Financial Field,Philadelphia,False,FOX
2024,15,401671677,2024-12-15T21:25Z,STATUS_FINAL,Arizona Cardinals,ARI,30,7-7,New England Patriots,NE,17,3-11,True,47,13,State Farm Stadium,Glendale,False,CBS
2024,15,401671762,2024-12-15T21:25Z,STATUS_FINAL,Los Angeles Chargers,LAC,17,8-6,Tampa Bay Buccaneers,TB,40,8-6,False,57,23,SoFi Stadium,Inglewood,False,FOX
2024,15,401671796,2024-12-16T01:20Z,STATUS_FINAL,Seattle Seahawks,SEA,13,8-6,Green Bay Packers,GB,30,10-4,False,43,17,Lumen Field,Seattle,False,NBC
2024,15,401671489,2024-12-17T01:00Z,STATUS_FINAL,Minnesota Vikings,MIN,30,12-2,Chicago Bears,CHI,12,4-10,True,42,18,U.S. Bank Stadium,Minneapolis,False,ABC
2024,15,401671697,2024-12-17T01:30Z,STATUS_FINAL,Las Vegas Raiders,LV,9,2-12,Atlanta Falcons,ATL,15,7-7,False,24,6,Allegiant Stadium,Las Vegas,False,ESPN
2024,16,401671749,2024-12-20T01:15Z,STATUS_FINAL,Los Angeles Chargers,LAC,34,9-6,Denver Broncos,DEN,27,9-6,True,61,7,SoFi Stadium,Inglewood,False,Prime Video
2024,16,401671780,2024-12-21T18:00Z,STATUS_FINAL,Kansas City Chiefs,KC,27,14-1,Houston Texans,HOU,19,9-6,True,46,8,GEHA Field at Arrowhead Stadium,Kansas City,False,NBC
2024,16,401671778,2024-12-21T21:30Z,STATUS_FINAL,Baltimore Ravens,BAL,34,10-5,Pittsburgh Steelers,PIT,17,10-5,True,51,17,M&T Bank Stadium,Baltimore,False,FOX
2024,16,401671729,2024-12-22T18:00Z,STATUS_FINAL,Atlanta Falcons,ATL,34,8-7,New York Giants,NYG,7,2-13,True,41,27,Mercedes-Benz Stadium,Atlanta,False,FOX
2024,16,401671868,2024-12-22T18:00Z,STATUS_FINAL,Chicago Bears,CHI,17,4-11,Detroit Lions,DET,34,13-2,False,51,17,Soldier Field,Chicago,False,FOX
2024,16,401671811,2024-12-22T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,24,7-8,Cleveland Browns,CLE,6,3-12,True,30,18,Paycor Stadium,Cincinnati,False,CBS
2024,16,401671862,2024-12-22T18:00Z,STATUS_FINAL,Indianapolis Colts,IND,38,7-8,Tennessee Titans,TEN,30,3-12,True,68,8,Lucas Oil Stadium,Indianapolis,False,CBS
2024,16,401671621,2024-12-22T18:00Z,STATUS_FINAL,New York Jets,NYJ,9,4-11,Los Angeles Rams,LAR,19,9-6,False,28,10,MetLife Stadium,East Rutherford,False,CBS
2024,16,401671717,2024-12-22T18:00Z,STATUS_FINAL,Washington Commanders,WSH,36,10-5,Philadelphia Eagles,PHI,33,12-3,True,69,3,Northwest Stadium,Landover,False,FOX
2024,16,401671732,2024-12-22T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,36,4-11,Arizona Cardinals,ARI,30,7-8,True,66,6,Bank of America Stadium,Charlotte,False,FOX
2024,16,401671759,2024-12-22T21:05Z,STATUS_FINAL,Seattle Seahawks,SEA,24,8-7,Minnesota Vikings,MIN,27,13-2,False,51,3,Lumen Field,Seattle,False,FOX
2024,16,401671494,2024-12-22T21:25Z,STATUS_FINAL,Buffalo Bills,BUF,24,12-3,New England Patriots,NE,21,3-12,True,45,3,Highmark Stadium,Orchard Park,False,CBS
2024,16,401671673,2024-12-22T21:25Z,STATUS_FINAL,Las Vegas Raiders,LV,19,3-12,Jacksonville Jaguars,JAX,14,3-12,True,33,5,Allegiant Stadium,Las Vegas,False,CBS
2024,16,401671874,2024-12-22T21:25Z,STATUS_FINAL,Miami Dolphins,MIA,29,7-8,San Francisco 49ers,SF,17,6-9,True,46,12,Hard Rock Stadium,Miami Gardens,False,CBS
2024,16,401671790,2024-12-23T01:20Z,STATUS_FINAL,Dallas Cowboys,DAL,26,7-8,Tampa Bay Buccaneers,TB,24,8-7,True,50,2,AT&T Stadium,Arlington,False,NBC
2024,16,401671692,2024-12-24T01:15Z,STATUS_FINAL,Green Bay Packers,GB,34,11-4,New Orleans Saints,NO,0,5-10,True,34,34,Lambeau Field,Green Bay,False,ESPN
2024,17,401671799,2024-12-25T18:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,10,10-6,Kansas City Chiefs,KC,29,15-1,False,39,19,Acrisure Stadium,Pittsburgh,False,Netflix
2024,17,401671800,2024-12-25T21:30Z,STATUS_FINAL,Houston Texans,HOU,2,9-7,Baltimore Ravens,BAL,31,11-5,False,33,29,NRG Stadium,Houston,False,Netflix
2024,17,401671876,2024-12-27T01:15Z,STATUS_FINAL,Chicago Bears,CHI,3,4-12,Seattle Seahawks,SEA,6,9-7,False,9,3,Soldier Field,Chicago,False,Prime Video
2024,17,401671832,2024-12-28T18:00Z,STATUS_FINAL,New England Patriots,NE,7,3-13,Los Angeles Chargers,LAC,40,10-6,False,47,33,Gillette Stadium,Foxborough,False,NFL Net
2024,17,401671835,2024-12-28T21:30Z,STATUS_FINAL,Cincinnati Bengals,CIN,30,8-8,Denver Broncos,DEN,24,9-7,True,54,6,Paycor Stadium,Cincinnati,False,NFL Net
2024,17,401671829,2024-12-29T01:00Z,STATUS_FINAL,Los Angeles Rams,LAR,13,10-6,Arizona Cardinals,ARI,9,7-9,True,22,4,SoFi Stadium,Inglewood,False,NFL Net
2024,17,401671495,2024-12-29T18:00Z,STATUS_FINAL,Buffalo Bills,BUF,40,13-3,New York Jets,NYJ,14,4-12,True,54,26,Highmark Stadium,Orchard Park,False,CBS
2024,17,401671738,2024-12-29T18:00Z,STATUS_FINAL,New Orleans Saints,NO,10,5-11,Las Vegas Raiders,LV,25,4-12,False,35,15,Caesars Superdome,New Orleans,False,FOX
2024,17,401671846,2024-12-29T18:00Z,STATUS_FINAL,New York Giants,NYG,45,3-13,Indianapolis Colts,IND,33,7-9,True,78,12,MetLife Stadium,East Rutherford,False,FOX
2024,17,401671765,2024-12-29T18:00Z,STATUS_FINAL,Philadelphia Eagles,PHI,41,13-3,Dallas Cowboys,DAL,7,7-9,True,48,34,Lincoln Financial Field,Philadelphia,False,FOX
2024,17,401671653,2024-12-29T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,48,9-7,Carolina Panthers,CAR,14,4-12,True,62,34,Raymond James Stadium,Tampa,False,CBS
2024,17,401671634,2024-12-29T18:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,20,4-12,Tennessee Titans,TEN,13,3-13,True,33,7,EverBank Stadium,Jacksonville,False,CBS
2024,17,401671877,2024-12-29T21:05Z,STATUS_FINAL,Cleveland Browns,CLE,3,3-13,Miami Dolphins,MIA,20,8-8,False,23,17,Huntington Bank Field,Cleveland,False,CBS
2024,17,401671725,2024-12-29T21:25Z,STATUS_FINAL,Minnesota Vikings,MIN,27,14-2,Green Bay Packers,GB,25,11-5,True,52,2,U.S. Bank Stadium,Minneapolis,False,FOX
2024,17,401671842,2024-12-30T01:20Z,STATUS_FINAL,Washington Commanders,WSH,30,11-5,Atlanta Falcons,ATL,24,8-8,True,54,6,Northwest Stadium,Landover,False,NBC
2024,17,401671698,2024-12-31T01:15Z,STATUS_FINAL,San Francisco 49ers,SF,34,6-10,Detroit Lions,DET,40,14-2,False,74,6,Levi's Stadium,Santa Clara,False,ESPN
2024,18,401671834,2025-01-04T21:30Z,STATUS_FINAL,Baltimore Ravens,BAL,35,12-5,Cleveland Browns,CLE,10,3-14,True,45,25,M&T Bank Stadium,Baltimore,False,ESPN
2024,18,401671836,2025-01-05T01:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,17,10-7,Cincinnati Bengals,CIN,19,9-8,False,36,2,Acrisure Stadium,Pittsburgh,False,ESPN
2024,18,401671827,2025-01-05T18:00Z,STATUS_FINAL,Atlanta Falcons,ATL,38,8-9,Carolina Panthers,CAR,44,5-12,False,82,6,Mercedes-Benz Stadium,Atlanta,False,CBS
2024,18,401671840,2025-01-05T18:00Z,STATUS_FINAL,Dallas Cowboys,DAL,19,7-10,Washington Commanders,WSH,23,12-5,False,42,4,AT&T Stadium,Arlington,False,FOX
2024,18,401671844,2025-01-05T18:00Z,STATUS_FINAL,Green Bay Packers,GB,22,11-6,Chicago Bears,CHI,24,5-12,False,46,2,Lambeau Field,Green Bay,False,FOX
2024,18,401671826,2025-01-05T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,14,3-14,Houston Texans,HOU,23,10-7,False,37,9,Nissan Stadium,Nashville,False,CBS
2024,18,401671837,2025-01-05T18:00Z,STATUS_FINAL,Indianapolis Colts,IND,26,8-9,Jacksonville Jaguars,JAX,23,4-13,True,49,3,Lucas Oil Stadium,Indianapolis,False,FOX
2024,18,401671831,2025-01-05T18:00Z,STATUS_FINAL,New England Patriots,NE,23,4-13,Buffalo Bills,BUF,16,13-4,True,39,7,Gillette Stadium,Foxborough,False,CBS
2024,18,401671841,2025-01-05T18:00Z,STATUS_FINAL,Philadelphia Eagles,PHI,20,14-3,New York Giants,NYG,13,3-14,True,33,7,Lincoln Financial Field,Philadelphia,False,CBS
2024,18,401671828,2025-01-05T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,27,10-7,New Orleans Saints,NO,19,5-12,True,46,8,Raymond James Stadium,Tampa,False,FOX
2024,18,401671838,2025-01-05T21:25Z,STATUS_FINAL,Denver Broncos,DEN,38,10-7,Kansas City Chiefs,KC,0,15-2,True,38,38,Empower Field at Mile High,Denver,False,CBS
2024,18,401671839,2025-01-05T21:25Z,STATUS_FINAL,Las Vegas Raiders,LV,20,4-13,Los Angeles Chargers,LAC,34,11-6,False,54,14,Allegiant Stadium,Las Vegas,False,CBS
2024,18,401671830,2025-01-05T21:25Z,STATUS_FINAL,Los Angeles Rams,LAR,25,10-7,Seattle Seahawks,SEA,30,10-7,False,55,5,SoFi Stadium,Inglewood,False,FOX
2024,18,401671833,2025-01-05T21:25Z,STATUS_FINAL,New York Jets,NYJ,32,5-12,Miami Dolphins,MIA,20,8-9,True,52,12,MetLife Stadium,East Rutherford,False,FOX
2024,18,401671845,2025-01-05T21:25Z,STATUS_FINAL,Arizona Cardinals,ARI,47,8-9,San Francisco 49ers,SF,24,6-11,True,71,23,State Farm Stadium,Glendale,False,FOX
2024,18,401671843,2025-01-06T01:20Z,STATUS_FINAL,Detroit Lions,DET,31,15-2,Minnesota Vikings,MIN,9,14-3,True,40,22,Ford Field,Detroit,False,NBC
